timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,81.73,84.65,88.54,83.59,87.70,78.45,84.11
0.03,81.18,82.10,88.51,81.71,97.39,74.61,84.25
0.07,80.92,81.08,82.02,75.57,86.98,69.45,79.34
0.10,81.31,82.94,87.11,79.38,89.02,71.67,81.90
0.13,81.25,83.22,87.93,81.67,88.25,73.28,82.60
0.17,80.93,84.24,87.99,83.26,83.69,74.51,82.44
0.20,81.25,82.90,87.47,81.32,91.67,73.07,82.95
0.23,82.97,83.99,89.75,82.80,85.53,75.60,83.44
0.27,82.50,83.17,88.82,81.49,90.60,73.61,83.36
0.30,82.29,83.21,88.56,82.46,88.63,75.20,83.39
0.33,82.07,83.03,88.76,81.67,86.84,75.52,82.98
0.37,81.75,82.72,87.58,81.26,89.55,75.30,83.03
0.40,81.56,82.42,87.31,80.18,92.41,75.40,83.21
0.43,82.00,83.17,89.42,81.11,91.31,76.18,83.87
0.47,81.68,82.72,89.44,81.00,89.60,75.93,83.39
0.50,81.39,82.29,89.40,80.67,90.37,75.77,83.31
0.53,81.26,82.07,89.04,80.68,90.98,75.03,83.18
0.57,81.39,82.25,89.14,80.82,90.19,74.93,83.12
0.60,81.47,82.46,89.17,81.05,89.19,74.98,83.05
0.63,81.46,82.58,89.50,81.06,89.16,74.76,83.09
0.67,80.89,82.02,88.53,80.24,90.78,73.64,82.68
0.70,80.76,81.85,87.95,79.89,91.36,73.30,82.52
0.73,80.61,81.69,87.46,79.68,91.53,73.00,82.33
0.77,80.56,81.60,87.30,79.61,91.94,72.92,82.32
0.80,80.67,81.78,87.77,79.84,91.93,73.12,82.52
0.83,80.69,81.79,87.92,79.94,91.73,73.29,82.56
0.87,80.67,81.72,87.85,79.90,91.46,73.33,82.49
0.90,80.74,81.79,88.05,80.05,91.28,73.47,82.56
0.93,80.73,81.77,88.06,80.06,91.19,73.50,82.55
0.97,80.72,81.70,88.04,80.08,91.17,73.51,82.54
1.00,80.76,81.64,88.04,80.08,91.29,73.49,82.55
1.03,80.84,81.63,88.03,80.10,91.37,73.52,82.58
1.07,80.88,81.63,88.06,80.11,91.43,73.55,82.61
1.10,80.86,81.56,88.02,80.06,91.45,73.53,82.58
1.13,80.86,81.55,87.99,80.04,91.52,73.66,82.60
1.17,80.87,81.55,88.01,80.03,91.59,73.69,82.62
1.20,80.89,81.56,87.92,80.02,91.15,73.69,82.54
1.23,80.90,81.61,87.89,80.01,90.98,73.65,82.51
1.27,81.06,81.76,88.17,80.62,90.88,74.18,82.78
1.30,81.31,82.00,88.61,81.12,90.86,74.66,83.09
1.33,81.47,82.07,88.86,81.43,90.99,74.95,83.30
1.37,81.49,82.02,88.78,81.43,91.54,75.01,83.38
1.40,81.53,82.04,88.80,81.49,92.47,75.20,83.59
1.43,81.60,81.89,88.91,81.68,93.28,75.40,83.79
