timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,60.21,59.93,59.01,59.73,60.30,57.25,59.41
0.03,49.43,49.16,47.01,46.69,47.85,44.54,47.45
0.07,54.32,54.38,52.62,53.03,57.14,49.16,53.44
0.10,55.78,55.85,55.45,54.34,59.66,50.88,55.33
0.13,57.43,57.50,57.85,56.02,63.03,52.32,57.36
0.17,58.84,58.91,59.52,57.01,65.07,53.13,58.75
0.20,59.46,59.52,59.99,57.83,65.92,53.72,59.41
0.23,57.77,57.85,58.41,57.56,63.64,53.69,58.15
0.27,58.91,58.79,60.28,56.82,65.76,53.46,59.00
0.30,58.54,58.47,60.07,56.91,64.42,52.92,58.55
0.33,58.35,58.50,60.26,56.72,62.61,53.09,58.26
0.37,58.20,58.51,60.23,57.11,62.70,52.91,58.28
0.40,59.39,59.49,61.87,58.03,65.58,53.92,59.71
0.43,58.11,58.29,59.52,56.52,63.46,52.89,58.13
0.47,58.49,58.81,60.04,57.10,64.13,54.03,58.77
0.50,58.86,59.00,60.90,56.28,63.91,53.30,58.71
0.53,59.99,60.24,61.35,57.10,64.58,54.18,59.57
0.57,59.91,60.16,61.27,56.99,64.37,54.11,59.47
0.60,59.75,60.00,61.08,56.76,63.91,53.90,59.23
0.63,59.64,59.89,60.85,56.65,63.63,53.78,59.07
0.67,59.57,59.83,60.68,56.49,63.43,53.56,58.93
0.70,59.65,59.90,60.71,56.45,63.47,53.46,58.94
0.73,59.71,59.96,60.74,56.49,63.56,53.60,59.01
0.77,59.78,60.03,60.82,56.56,63.70,53.74,59.10
0.80,59.85,60.10,60.85,56.58,63.87,53.83,59.18
0.83,59.89,60.14,60.90,56.61,64.02,53.83,59.23
0.87,59.93,60.18,60.93,56.63,64.13,53.87,59.28
0.90,59.96,60.20,60.93,56.65,64.17,53.90,59.30
0.93,60.02,60.24,60.93,56.67,64.20,53.91,59.33
0.97,60.05,60.28,60.93,56.69,64.24,53.94,59.36
1.00,60.08,60.30,60.95,56.72,64.26,53.92,59.37
1.03,60.09,60.30,60.96,56.71,64.23,53.91,59.37
1.07,60.09,60.31,60.97,56.71,64.20,53.92,59.37
1.10,60.09,60.31,60.97,56.71,64.18,53.92,59.36
1.13,60.10,60.31,60.98,56.72,64.18,53.92,59.37
1.17,60.10,60.31,60.99,56.72,64.17,53.94,59.37
1.20,60.12,60.34,61.03,56.74,64.23,53.98,59.41
1.23,60.13,60.35,61.05,56.74,64.27,54.00,59.42
1.27,60.13,60.34,61.05,56.72,64.29,53.99,59.42
1.30,60.09,60.31,61.01,56.67,64.25,53.95,59.38
1.33,60.07,60.29,60.97,56.64,64.26,53.94,59.36
1.37,60.06,60.28,60.96,56.62,64.29,53.95,59.36
1.40,60.01,60.22,60.92,56.59,64.34,53.97,59.34
1.43,59.97,60.18,60.87,56.56,64.36,53.96,59.32
1.47,59.95,60.16,60.86,56.54,64.34,53.94,59.30
1.50,59.95,60.16,60.87,56.55,64.41,53.94,59.31
1.53,59.94,60.14,60.85,56.50,64.43,53.87,59.29
1.57,59.95,60.14,60.87,56.50,64.45,53.86,59.29
1.60,59.96,60.15,60.88,56.50,64.47,53.85,59.30
1.63,59.97,60.16,60.89,56.50,64.47,53.83,59.30
1.67,59.98,60.16,60.90,56.53,64.48,53.82,59.31
1.70,59.98,60.17,60.90,56.56,64.50,53.79,59.32
1.73,59.99,60.17,60.92,56.60,64.53,53.78,59.33
1.77,59.99,60.19,60.92,56.64,64.51,53.78,59.34
1.80,60.01,60.21,60.94,56.69,64.53,53.81,59.36
1.83,59.99,60.21,60.85,56.73,64.48,53.82,59.34
1.87,59.95,60.20,60.76,56.74,64.40,53.80,59.31
1.90,59.91,60.17,60.70,56.73,64.31,53.78,59.26
1.93,59.86,60.13,60.63,56.71,64.22,53.74,59.21
1.97,59.83,60.10,60.59,56.70,64.16,53.72,59.18
2.00,59.76,60.04,60.51,56.65,64.05,53.66,59.11
2.03,59.73,60.02,60.48,56.61,64.00,53.62,59.08
2.07,59.71,60.00,60.48,56.55,63.99,53.54,59.05
2.10,59.73,60.02,60.51,56.52,64.03,53.50,59.05
2.13,59.73,60.02,60.53,56.47,64.06,53.37,59.03
2.17,59.72,60.02,60.53,56.42,64.05,53.34,59.01
2.20,59.70,59.99,60.50,56.36,64.03,53.30,58.98
2.23,59.70,59.97,60.48,56.31,64.02,53.22,58.95
2.27,59.69,59.95,60.48,56.26,64.03,53.18,58.93
2.30,59.65,59.91,60.43,56.23,63.98,53.14,58.89
2.33,59.59,59.85,60.35,56.16,63.89,53.04,58.81
2.37,59.59,59.85,60.37,56.16,63.89,53.04,58.82
2.40,59.59,59.85,60.37,56.18,63.89,53.04,58.82
2.43,59.61,59.86,60.39,56.20,63.91,53.04,58.83
2.47,59.63,59.89,60.43,56.22,64.01,53.05,58.87
2.50,59.67,59.92,60.49,56.26,64.09,53.08,58.92
2.53,59.70,59.96,60.53,56.29,64.15,53.11,58.96
2.57,59.71,59.97,60.52,56.31,64.17,53.13,58.97
2.60,59.72,59.98,60.52,56.33,64.19,53.15,58.98
2.63,59.73,59.99,60.53,56.35,64.21,53.17,59.00
2.67,59.73,60.00,60.54,56.36,64.21,53.18,59.00
2.70,59.74,60.01,60.57,56.37,64.26,53.21,59.03
2.73,59.74,60.01,60.58,56.38,64.27,53.23,59.04
2.77,59.74,60.02,60.59,56.39,64.29,53.26,59.05
2.80,59.77,60.06,60.65,56.43,64.36,53.31,59.10
2.83,59.80,60.09,60.69,56.46,64.40,53.37,59.13
2.87,59.82,60.11,60.72,56.49,64.44,53.40,59.16
2.90,59.86,60.16,60.78,56.53,64.53,53.41,59.21
2.93,59.91,60.20,60.84,56.57,64.58,53.44,59.26
2.97,59.99,60.29,60.95,56.64,64.67,53.48,59.33
3.00,60.03,60.33,61.02,56.66,64.65,53.46,59.36
3.03,60.06,60.35,61.08,56.68,64.68,53.46,59.39
3.07,60.07,60.36,61.10,56.68,64.69,53.45,59.39
3.10,60.07,60.36,61.13,56.68,64.69,53.45,59.40
3.13,60.08,60.37,61.15,56.65,64.70,53.45,59.40
3.17,60.08,60.37,61.17,56.62,64.71,53.45,59.40
3.20,60.09,60.38,61.20,56.61,64.74,53.46,59.41
3.23,60.10,60.39,61.22,56.61,64.77,53.46,59.42
3.27,60.10,60.39,61.21,56.61,64.78,53.48,59.43
3.30,60.11,60.40,61.22,56.62,64.81,53.50,59.44
3.33,60.11,60.40,61.23,56.63,64.84,53.51,59.45
3.37,60.14,60.42,61.25,56.64,64.90,53.49,59.47
3.40,60.15,60.42,61.26,56.64,64.91,53.51,59.48
3.43,60.15,60.43,61.27,56.65,64.93,53.52,59.49
3.47,60.16,60.43,61.29,56.66,64.97,53.53,59.51
3.50,60.17,60.44,61.30,56.67,65.01,53.55,59.52
3.53,60.17,60.44,61.30,56.68,65.03,53.56,59.53
3.57,60.17,60.44,61.31,56.69,65.04,53.56,59.53
3.60,60.20,60.46,61.34,56.71,65.08,53.59,59.56
3.63,60.22,60.49,61.37,56.74,65.12,53.59,59.59
3.67,60.24,60.51,61.38,56.76,65.14,53.61,59.61
3.70,60.24,60.52,61.38,56.78,65.15,53.63,59.62
3.73,60.24,60.52,61.38,56.78,65.16,53.65,59.62
3.77,60.26,60.55,61.40,56.81,65.20,53.72,59.66
3.80,60.27,60.56,61.41,56.82,65.18,53.75,59.67
3.83,60.26,60.54,61.40,56.80,65.16,53.74,59.65
3.87,60.25,60.53,61.37,56.78,65.14,53.72,59.63
3.90,60.26,60.53,61.36,56.77,65.15,53.72,59.63
3.93,60.26,60.52,61.36,56.76,65.15,53.73,59.63
3.97,60.26,60.51,61.35,56.75,65.15,53.71,59.62
4.00,60.25,60.51,61.34,56.76,65.14,53.71,59.62
4.03,60.26,60.51,61.36,56.77,65.12,53.73,59.62
4.07,60.26,60.51,61.37,56.77,65.10,53.73,59.62
4.10,60.31,60.55,61.47,56.82,65.22,53.74,59.68
4.13,60.33,60.57,61.53,56.84,65.29,53.76,59.72
4.17,60.33,60.56,61.56,56.85,65.31,53.76,59.73
4.20,60.37,60.59,61.67,56.90,65.40,53.78,59.79
4.23,60.42,60.63,61.79,56.94,65.46,53.81,59.84
4.27,60.45,60.65,61.87,56.98,65.50,53.83,59.88
4.30,60.46,60.67,61.90,57.00,65.50,53.83,59.89
4.33,60.48,60.69,61.92,57.02,65.48,53.85,59.91
4.37,60.51,60.71,61.97,57.07,65.53,53.87,59.94
4.40,60.54,60.74,62.03,57.15,65.58,53.95,60.00
4.43,60.56,60.75,62.07,57.20,65.66,54.01,60.04
4.47,60.58,60.77,62.10,57.25,65.74,54.14,60.10
4.50,60.59,60.77,62.12,57.28,65.79,54.21,60.13
4.53,60.56,60.74,62.10,57.27,65.75,54.22,60.11
4.57,60.54,60.72,62.09,57.24,65.73,54.22,60.09
4.60,60.53,60.71,62.09,57.24,65.72,54.24,60.09
4.63,60.52,60.70,62.07,57.23,65.70,54.27,60.08
4.67,60.52,60.69,62.07,57.20,65.67,54.28,60.07
4.70,60.52,60.69,62.07,57.18,65.65,54.28,60.06
4.73,60.51,60.69,62.08,57.15,65.62,54.28,60.05
4.77,60.53,60.70,62.10,57.14,65.60,54.28,60.06
4.80,60.53,60.70,62.11,57.10,65.55,54.16,60.02
4.83,60.54,60.70,62.13,57.05,65.54,54.05,60.00
4.87,60.54,60.70,62.15,57.00,65.55,53.98,59.99
4.90,60.52,60.54,62.28,56.59,65.42,53.57,59.82
4.93,59.32,59.39,59.80,56.19,62.67,53.14,58.42
4.97,59.66,59.82,61.72,56.36,64.28,53.34,59.20
5.00,59.52,59.67,61.37,56.17,64.41,52.97,59.02
5.03,59.86,60.02,62.07,56.68,66.79,53.59,59.84
5.07,59.84,59.95,61.59,56.48,65.76,53.39,59.50
5.10,59.84,59.95,62.04,56.46,67.22,53.81,59.89
5.13,59.64,59.76,61.81,56.23,67.23,53.61,59.71
5.17,59.63,59.76,61.82,56.22,67.45,53.59,59.75
5.20,59.59,59.73,61.83,56.19,67.55,53.64,59.76
5.23,59.55,59.71,61.85,56.20,67.57,53.66,59.76
5.27,59.40,59.57,61.59,56.24,67.54,53.61,59.66
5.30,57.69,57.75,59.19,54.75,63.83,52.38,57.60
5.33,58.94,58.86,61.44,55.70,67.28,52.72,59.16
5.37,58.74,58.69,61.14,55.57,66.58,52.56,58.88
5.40,59.20,59.18,62.26,56.20,68.29,53.11,59.71
5.43,58.24,58.37,60.69,55.50,65.87,52.66,58.56
5.47,57.76,57.93,60.16,55.13,65.06,52.61,58.11
5.50,57.49,57.68,59.62,54.92,64.20,52.44,57.72
5.53,57.25,57.41,59.14,54.75,63.47,52.20,57.37
5.57,57.08,57.22,58.76,54.63,62.93,52.10,57.12
5.60,57.08,57.21,58.72,54.65,62.84,52.17,57.11
5.63,57.03,57.17,58.60,54.62,62.64,52.21,57.05
5.67,57.70,57.86,59.46,55.12,63.77,52.61,57.75
5.70,57.81,57.96,59.38,55.20,63.61,52.81,57.79
5.73,57.77,57.93,59.07,55.20,63.01,52.89,57.65
5.77,57.72,57.82,58.76,55.19,62.37,53.05,57.49
5.80,57.57,57.73,58.40,55.08,62.08,53.24,57.35
5.83,57.80,58.16,58.59,55.46,62.22,53.48,57.62
5.87,57.88,58.42,58.71,55.70,61.95,53.67,57.72
5.90,58.09,58.64,59.02,55.90,61.05,53.89,57.76
5.93,58.19,58.78,58.94,55.97,60.77,54.16,57.80
5.97,58.46,59.02,59.36,56.13,60.47,54.47,57.99
6.00,58.38,58.93,59.19,56.06,59.75,54.40,57.79
6.03,58.32,58.89,59.19,56.08,59.32,54.48,57.72
6.07,58.20,58.78,59.10,56.03,58.27,54.43,57.47
6.10,58.01,58.56,58.95,56.05,57.58,54.58,57.29
6.13,58.02,58.41,59.46,56.15,56.24,55.34,57.27
6.17,58.13,58.53,59.63,56.51,56.04,56.82,57.61
6.20,57.78,58.23,58.92,56.26,54.87,56.61,57.11
6.23,57.55,58.08,58.62,56.23,53.88,56.72,56.85
6.27,57.36,57.93,58.30,56.13,53.40,56.98,56.68
6.30,56.60,57.30,57.17,56.21,52.53,57.78,56.27
6.33,56.05,56.79,56.36,55.72,51.62,57.00,55.59
6.37,55.61,56.47,55.76,55.28,50.81,56.05,55.00
6.40,55.80,56.62,56.15,55.54,50.66,55.96,55.12
6.43,56.05,56.84,56.75,55.82,50.58,56.63,55.45
6.47,56.36,57.14,56.77,55.69,50.60,56.47,55.50
6.50,56.56,57.30,57.03,55.74,50.37,56.36,55.56
6.53,56.68,57.40,57.23,55.77,50.19,56.53,55.64
6.57,56.75,57.45,57.54,55.36,50.23,55.61,55.49
6.60,56.82,57.37,58.17,54.12,50.05,55.29,55.30
6.63,56.78,57.11,58.39,52.97,49.72,54.91,54.98
6.67,56.82,57.12,58.52,52.44,49.57,54.48,54.82
6.70,56.80,57.09,58.62,52.43,49.28,54.73,54.82
6.73,56.82,57.12,58.49,52.40,49.11,54.86,54.80
6.77,56.77,57.08,58.42,52.24,48.85,55.32,54.78
6.80,56.72,57.04,58.49,52.15,48.58,55.32,54.72
6.83,56.72,57.02,58.46,52.13,48.43,55.68,54.74
6.87,56.61,56.79,58.55,52.02,47.98,55.76,54.62
6.90,56.74,56.79,58.72,51.96,47.73,55.43,54.56
6.93,56.97,56.91,58.60,51.80,47.78,53.89,54.32
6.97,57.42,57.41,59.02,51.92,48.08,53.57,54.57
7.00,58.20,58.33,60.22,52.49,48.68,54.22,55.36
7.03,58.25,58.36,60.15,52.50,48.35,53.94,55.26
7.07,58.38,58.51,60.14,52.56,48.35,54.03,55.33
7.10,58.83,58.91,61.20,52.82,48.51,54.58,55.81
7.13,59.00,59.10,61.70,53.02,48.65,54.48,55.99
7.17,59.14,59.30,62.02,54.39,49.04,54.59,56.41
7.20,59.38,59.54,62.36,55.06,49.76,54.92,56.84
7.23,59.88,60.02,62.83,55.53,50.59,55.09,57.32
7.27,59.92,60.06,62.90,55.47,50.86,54.32,57.25
7.30,59.90,60.05,62.76,55.54,50.84,54.16,57.21
7.33,59.90,60.09,62.68,55.03,50.68,54.10,57.08
7.37,59.92,60.13,62.70,54.63,50.39,54.08,56.98
7.40,60.05,60.26,63.28,54.96,50.26,53.59,57.07
7.43,60.15,60.44,63.56,55.04,50.17,53.15,57.08
7.47,60.36,60.72,63.98,55.13,50.03,53.27,57.25
7.50,59.82,60.24,62.73,54.72,48.54,52.40,56.41
7.53,59.70,60.16,61.97,54.54,48.66,52.28,56.22
7.57,59.06,59.42,60.99,54.00,48.19,51.66,55.55
7.60,59.01,59.31,61.39,54.14,48.80,52.38,55.84
7.63,58.39,58.59,60.48,53.95,48.45,52.21,55.34
7.67,57.95,58.22,60.18,54.13,48.61,53.42,55.42
7.70,57.11,57.45,58.99,53.84,48.46,52.93,54.80
7.73,56.62,56.96,57.43,53.81,48.43,51.95,54.20
7.77,55.59,55.88,55.40,53.67,48.72,51.40,53.44
7.80,54.63,55.06,53.53,53.48,48.84,51.74,52.88
7.83,53.75,54.41,51.78,53.20,48.68,50.20,52.00
7.87,53.64,54.32,51.26,53.79,50.23,49.76,52.17
7.90,54.04,54.85,51.91,54.56,51.87,50.42,52.94
7.93,53.75,54.56,51.96,54.58,52.47,49.34,52.78
7.97,53.67,54.52,51.52,54.94,52.57,49.00,52.70
8.00,53.47,54.32,51.22,55.37,52.82,49.19,52.73
8.03,53.13,53.98,50.70,55.31,52.45,48.94,52.42
8.07,52.99,53.85,50.56,55.41,53.09,48.91,52.47
8.10,52.74,53.66,50.37,55.38,53.61,48.81,52.43
8.13,52.54,53.49,50.41,55.31,53.27,48.65,52.28
8.17,52.37,53.32,50.22,55.23,53.14,48.49,52.13
8.20,52.51,53.38,49.95,55.32,53.24,48.38,52.13
8.23,52.61,53.45,49.74,55.40,53.48,48.41,52.18
8.27,52.74,53.54,49.76,55.58,53.82,48.52,52.33
8.30,52.77,53.60,49.73,55.64,54.00,48.52,52.38
8.33,53.03,53.91,49.87,55.88,54.44,48.29,52.57
8.37,53.13,54.01,50.03,56.00,54.61,48.35,52.69
8.40,53.45,54.33,50.46,56.10,54.95,48.33,52.94
8.43,53.52,54.36,50.55,55.57,55.01,48.34,52.89
8.47,53.25,54.10,50.08,55.29,54.37,48.03,52.52
8.50,53.33,54.20,50.20,55.39,54.48,48.08,52.61
8.53,53.84,54.75,50.82,55.72,54.97,48.05,53.03
8.57,54.22,55.17,51.46,55.92,55.20,47.46,53.24
8.60,54.25,55.26,51.89,55.82,54.98,47.99,53.36
8.63,54.36,55.28,52.00,55.61,54.89,48.50,53.44
8.67,54.06,54.94,51.58,55.18,54.44,48.34,53.09
8.70,53.89,54.72,51.30,54.93,54.44,48.14,52.90
8.73,53.64,54.47,50.97,54.52,54.30,47.81,52.62
8.77,53.36,54.10,50.23,54.14,54.33,47.49,52.28
8.80,53.34,54.07,50.21,54.03,54.07,47.18,52.15
8.83,53.10,53.87,49.88,53.86,53.59,47.09,51.90
8.87,53.20,53.95,49.96,53.89,53.44,47.19,51.94
8.90,53.17,53.89,49.89,53.74,53.36,47.03,51.85
8.93,53.15,53.84,49.55,53.60,53.41,46.93,51.75
8.97,53.21,53.90,49.53,53.65,53.69,46.55,51.76
9.00,52.67,53.42,49.02,53.23,53.37,45.85,51.26
9.03,52.34,53.07,48.71,53.02,53.25,45.60,51.00
9.07,52.30,53.03,49.05,52.88,53.23,45.54,51.00
9.10,52.38,53.05,49.35,52.84,53.15,45.51,51.05
9.13,52.48,53.14,49.47,54.46,53.19,45.86,51.43
9.17,52.82,53.28,49.73,55.13,53.55,45.98,51.75
9.20,53.01,53.39,49.97,55.57,53.68,46.57,52.03
9.23,53.56,54.02,50.90,57.10,54.29,47.65,52.92
9.27,53.72,54.13,51.20,56.88,54.34,47.78,53.01
9.30,53.79,54.19,51.32,56.28,54.16,47.82,52.93
9.33,53.80,54.14,51.09,55.22,54.17,47.81,52.71
9.37,53.88,54.13,51.26,54.68,54.35,47.79,52.68
9.40,54.18,54.58,51.71,54.96,54.54,47.83,52.97
9.43,54.02,54.59,51.50,54.49,54.58,47.70,52.81
9.47,53.94,54.61,51.39,54.18,54.79,47.60,52.75
9.50,53.96,54.61,51.58,54.07,54.93,47.67,52.81
9.53,53.87,54.53,51.47,53.84,54.69,47.58,52.66
9.57,54.14,54.82,51.76,54.15,55.00,47.80,52.95
