timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,11.42,10.78,9.58,9.32,9.71,9.47,10.05
0.03,26.91,26.71,24.57,24.65,32.50,28.04,27.23
0.07,25.44,24.92,23.28,23.41,29.63,25.12,25.30
0.10,18.84,18.91,16.60,16.77,17.17,16.13,17.40
0.13,17.75,17.64,16.20,15.41,17.48,16.15,16.77
0.17,26.43,26.19,23.85,23.86,25.18,25.01,25.09
0.20,31.83,31.26,31.45,30.96,32.03,30.57,31.35
0.23,29.46,28.81,30.04,29.05,31.06,29.18,29.60
0.27,29.85,29.23,30.13,29.20,29.79,28.50,29.45
0.30,32.45,31.80,33.34,31.92,32.51,31.48,32.25
0.33,31.16,30.48,31.22,30.26,30.43,29.83,30.56
0.37,31.04,30.43,30.89,30.34,30.64,30.16,30.59
0.40,31.61,30.93,31.80,30.77,31.54,30.64,31.21
0.43,30.85,30.27,30.84,29.97,30.43,29.67,30.34
0.47,30.44,30.00,30.39,29.77,29.99,29.51,30.02
0.50,29.85,29.59,29.89,29.30,29.53,29.11,29.54
0.53,30.06,29.78,30.25,29.52,29.81,29.53,29.82
0.57,30.25,29.94,30.63,29.79,30.02,29.84,30.08
0.60,30.13,29.80,30.56,29.72,29.87,29.79,29.98
0.63,30.11,29.72,30.51,29.66,29.80,29.69,29.92
0.67,30.10,29.68,30.46,29.64,29.78,29.70,29.89
0.70,30.02,29.55,30.32,29.51,29.64,29.58,29.77
0.73,29.90,29.42,30.19,29.42,29.50,29.56,29.66
0.77,29.93,29.44,30.20,29.46,29.53,29.62,29.70
0.80,29.94,29.34,30.20,29.42,29.61,29.48,29.67
0.83,29.94,29.27,30.19,29.39,29.66,29.49,29.66
0.87,29.89,29.19,30.13,29.33,29.63,29.42,29.60
0.90,29.81,29.09,30.13,29.23,29.64,29.33,29.54
0.93,29.79,29.03,30.15,29.20,29.68,29.28,29.52
0.97,29.77,29.00,30.15,29.18,29.66,29.26,29.50
1.00,29.74,28.98,30.15,29.14,29.63,29.25,29.48
1.03,29.71,28.98,30.12,29.13,29.60,29.23,29.46
1.07,29.69,28.98,30.09,29.12,29.54,29.21,29.44
1.10,29.68,29.06,30.06,29.13,29.45,29.19,29.43
1.13,29.66,29.08,30.03,29.10,29.40,29.15,29.40
1.17,29.64,29.10,30.01,29.10,29.35,29.13,29.39
1.20,29.67,29.13,30.04,29.13,29.37,29.19,29.42
1.23,29.68,29.15,30.05,29.16,29.37,29.24,29.44
1.27,29.67,29.16,30.05,29.17,29.37,29.26,29.45
1.30,29.68,29.16,30.06,29.17,29.37,29.27,29.45
1.33,29.69,29.17,30.06,29.18,29.37,29.28,29.46
1.37,29.72,29.21,30.10,29.23,29.42,29.34,29.50
1.40,29.72,29.22,30.10,29.25,29.42,29.37,29.51
1.43,29.74,29.24,30.11,29.27,29.44,29.40,29.53
1.47,29.75,29.26,30.13,29.29,29.46,29.41,29.55
1.50,29.76,29.27,30.14,29.31,29.47,29.41,29.56
1.53,29.77,29.30,30.17,29.33,29.48,29.37,29.57
1.57,29.78,29.31,30.18,29.34,29.49,29.34,29.57
1.60,29.82,29.35,30.17,29.37,29.51,29.34,29.59
1.63,29.83,29.37,30.20,29.37,29.52,29.37,29.61
1.67,29.83,29.37,30.21,29.37,29.53,29.38,29.61
1.70,29.83,29.37,30.19,29.38,29.55,29.40,29.62
1.73,29.82,29.36,30.18,29.36,29.55,29.39,29.61
1.77,29.82,29.35,30.21,29.36,29.57,29.40,29.62
1.80,29.84,29.37,30.24,29.36,29.60,29.37,29.63
1.83,29.86,29.36,30.30,29.36,29.61,29.37,29.64
1.87,29.85,29.34,30.34,29.33,29.59,29.37,29.64
1.90,29.85,29.32,30.36,29.31,29.59,29.37,29.63
1.93,29.83,29.29,30.35,29.29,29.58,29.36,29.62
1.97,29.81,29.27,30.35,29.27,29.57,29.36,29.61
2.00,29.77,29.23,30.25,29.25,29.54,29.35,29.56
2.03,29.69,29.15,30.16,29.19,29.48,29.30,29.49
2.07,29.74,29.21,30.22,29.28,29.56,29.39,29.57
2.10,29.72,29.20,30.22,29.28,29.57,29.38,29.56
2.13,29.72,29.20,30.21,29.29,29.58,29.35,29.56
2.17,29.74,29.21,30.24,29.32,29.61,29.34,29.58
2.20,29.75,29.22,30.28,29.33,29.63,29.35,29.59
2.23,29.75,29.21,30.30,29.32,29.63,29.33,29.59
2.27,29.73,29.18,30.28,29.29,29.60,29.29,29.56
2.30,29.71,29.15,30.25,29.26,29.59,29.25,29.53
2.33,29.72,29.16,30.24,29.24,29.60,29.20,29.53
2.37,29.76,29.18,30.29,29.25,29.66,29.23,29.56
2.40,29.77,29.18,30.33,29.25,29.67,29.25,29.57
2.43,29.78,29.17,30.33,29.25,29.67,29.23,29.57
2.47,29.79,29.19,30.35,29.27,29.67,29.27,29.59
2.50,29.80,29.19,30.34,29.27,29.67,29.29,29.60
2.53,29.81,29.19,30.35,29.28,29.68,29.31,29.60
2.57,29.90,29.26,30.45,29.38,29.79,29.44,29.70
2.60,29.95,29.30,30.51,29.43,29.88,29.50,29.76
2.63,30.02,29.36,30.59,29.50,29.98,29.57,29.83
2.67,30.10,29.44,30.69,29.59,30.09,29.67,29.93
2.70,30.13,29.47,30.73,29.63,30.16,29.71,29.97
2.73,30.17,29.50,30.77,29.66,30.21,29.75,30.01
2.77,30.22,29.54,30.83,29.71,30.27,29.80,30.06
2.80,30.18,29.51,30.79,29.66,30.23,29.75,30.02
2.83,30.14,29.47,30.72,29.61,30.17,29.68,29.96
2.87,30.07,29.41,30.64,29.53,30.09,29.59,29.89
2.90,30.00,29.35,30.56,29.47,30.01,29.51,29.81
2.93,29.93,29.30,30.49,29.40,29.92,29.41,29.74
2.97,29.88,29.25,30.42,29.34,29.86,29.34,29.68
3.00,29.85,29.22,30.37,29.30,29.84,29.29,29.65
3.03,29.81,29.19,30.32,29.27,29.80,29.24,29.61
3.07,29.81,29.19,30.32,29.27,29.79,29.23,29.60
3.10,29.81,29.19,30.31,29.27,29.79,29.21,29.60
3.13,29.81,29.19,30.31,29.27,29.79,29.20,29.60
3.17,29.82,29.20,30.31,29.28,29.79,29.20,29.60
3.20,29.88,29.26,30.37,29.35,29.85,29.25,29.66
3.23,29.90,29.28,30.38,29.37,29.86,29.24,29.67
3.27,29.93,29.30,30.39,29.39,29.86,29.24,29.68
3.30,29.93,29.29,30.38,29.39,29.84,29.22,29.68
3.33,29.91,29.29,30.36,29.38,29.81,29.20,29.66
3.37,29.92,29.30,30.36,29.40,29.80,29.35,29.69
3.40,29.93,29.31,30.36,29.41,29.80,29.40,29.70
3.43,29.92,29.31,30.36,29.41,29.80,29.44,29.71
3.47,29.91,29.31,30.35,29.42,29.78,29.53,29.72
3.50,29.89,29.29,30.33,29.39,29.75,29.49,29.69
3.53,29.84,29.25,30.29,29.36,29.70,29.44,29.65
3.57,29.80,29.22,30.24,29.32,29.66,29.39,29.60
3.60,29.72,29.18,30.14,29.27,29.54,29.31,29.53
3.63,29.66,29.16,30.06,29.25,29.46,29.30,29.48
3.67,29.63,29.15,30.04,29.25,29.44,29.32,29.47
3.70,29.62,29.15,30.03,29.25,29.43,29.34,29.47
3.73,29.63,29.15,29.96,29.20,29.32,29.23,29.42
3.77,29.75,29.21,29.99,29.24,29.34,29.17,29.45
3.80,29.41,28.87,29.63,28.93,28.99,28.91,29.12
3.83,29.50,28.95,29.75,29.04,29.07,29.04,29.22
3.87,29.49,28.93,29.64,28.98,29.01,28.73,29.13
3.90,29.42,28.81,29.58,28.86,28.87,28.68,29.04
3.93,29.39,28.78,29.45,28.83,28.72,28.65,28.97
