timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,74.59,71.85,74.47,71.38,66.25,64.29,70.47
0.03,62.93,62.92,66.55,63.34,66.63,63.72,64.35
0.07,62.56,62.69,64.61,65.75,64.73,64.14,64.08
0.10,61.44,61.49,62.18,64.18,62.65,63.82,62.63
0.13,60.11,60.14,61.12,62.76,61.88,62.28,61.38
0.17,62.03,62.04,64.37,65.77,63.40,65.86,63.91
0.20,63.76,63.55,67.59,65.77,64.56,63.97,64.87
0.23,62.18,62.07,64.79,64.82,64.11,63.23,63.53
0.27,62.02,61.96,64.29,65.16,64.27,62.45,63.36
0.30,64.46,64.27,65.70,66.20,65.79,63.37,64.96
0.33,63.67,63.60,64.42,65.17,63.97,62.92,63.96
0.37,65.34,65.07,67.07,66.25,66.55,63.80,65.68
0.40,65.48,65.23,68.12,66.25,66.93,64.16,66.03
0.43,63.99,63.88,66.01,65.85,65.19,64.77,64.95
0.47,63.58,63.52,65.94,65.14,65.64,63.82,64.61
0.50,63.97,63.86,67.96,65.32,66.66,63.41,65.20
0.53,63.47,63.36,67.39,65.12,65.99,63.07,64.73
0.57,63.58,63.45,67.26,65.07,65.60,63.05,64.67
0.60,63.68,63.53,67.41,64.92,65.55,63.08,64.70
0.63,63.65,63.51,67.44,64.82,65.65,62.96,64.67
0.67,63.73,63.60,67.66,64.87,65.83,63.01,64.78
0.70,63.82,63.68,67.84,64.85,65.80,63.20,64.86
0.73,63.87,63.75,67.84,64.85,65.70,63.46,64.91
0.77,63.83,63.72,67.89,64.81,65.66,63.61,64.92
0.80,64.03,63.89,67.62,64.95,65.80,63.62,64.98
0.83,64.37,64.22,68.01,64.99,66.15,63.64,65.23
0.87,63.76,63.65,67.36,64.68,65.77,63.47,64.78
0.90,63.92,63.79,67.23,64.86,66.07,63.68,64.93
0.93,64.10,63.96,67.22,65.15,66.18,63.89,65.08
0.97,64.23,64.06,67.42,65.18,66.34,63.98,65.20
1.00,63.92,63.77,67.13,65.05,66.04,63.71,64.93
1.03,63.23,63.12,66.43,64.76,65.48,63.28,64.39
1.07,62.75,62.68,65.87,64.45,64.94,62.73,63.90
1.10,62.73,62.65,65.81,64.40,64.68,62.55,63.80
1.13,62.65,62.58,65.71,64.36,64.47,62.45,63.70
1.17,62.52,62.47,65.57,64.27,64.32,62.37,63.59
1.20,62.36,62.32,65.23,63.96,64.00,61.97,63.31
1.23,62.13,62.11,64.82,63.76,63.77,61.81,63.07
1.27,62.06,62.04,64.64,63.68,63.84,61.78,63.01
1.30,62.12,62.09,64.73,63.69,64.07,61.80,63.08
1.33,62.29,62.24,64.93,63.77,64.34,61.83,63.23
1.37,62.39,62.33,64.99,63.81,64.61,61.90,63.34
1.40,63.39,63.26,65.87,64.15,65.66,62.15,64.08
1.43,64.29,64.08,66.77,64.71,66.31,62.54,64.78
1.47,64.73,64.48,67.20,65.12,66.63,62.91,65.18
1.50,64.89,64.62,67.32,65.12,66.81,63.01,65.29
1.53,64.88,64.60,67.23,65.04,66.71,62.82,65.21
1.57,65.00,64.69,67.26,65.12,66.63,62.86,65.26
1.60,64.98,64.71,67.15,65.25,66.56,63.05,65.28
1.63,65.01,64.74,67.11,65.47,66.59,63.33,65.38
1.67,65.34,65.04,67.34,66.32,66.62,64.95,65.93
1.70,65.45,65.14,67.36,66.40,66.63,65.11,66.02
1.73,65.46,65.16,67.26,66.24,66.44,64.93,65.91
1.77,65.48,65.14,67.21,66.15,66.27,64.85,65.85
1.80,65.48,65.13,67.16,66.02,66.09,64.47,65.73
1.83,65.51,65.14,67.20,65.93,66.05,64.40,65.71
1.87,65.54,65.15,67.24,65.83,66.10,64.36,65.71
1.90,65.54,65.13,67.21,65.74,66.13,64.32,65.68
1.93,65.46,65.07,67.03,65.48,66.13,64.12,65.55
1.97,65.27,64.92,66.72,65.17,66.06,63.92,65.34
2.00,65.07,64.74,66.26,64.85,65.89,63.78,65.10
2.03,64.86,64.58,65.89,64.64,65.78,63.58,64.89
2.07,64.65,64.41,65.55,64.43,65.66,63.38,64.68
2.10,64.48,64.28,65.27,64.34,65.49,63.31,64.53
2.13,64.29,64.12,65.04,64.08,65.34,63.18,64.34
2.17,64.05,63.90,64.77,63.91,65.18,63.01,64.14
2.20,64.08,63.91,64.88,63.87,65.07,62.99,64.13
2.23,64.07,63.88,64.88,63.82,64.90,62.95,64.08
2.27,64.04,63.84,64.83,63.78,64.85,62.83,64.03
2.30,64.00,63.79,64.79,63.74,64.81,62.68,63.97
2.33,63.95,63.73,64.74,63.68,64.78,62.50,63.90
2.37,63.98,63.75,64.87,63.72,64.73,62.39,63.91
2.40,63.94,63.70,64.92,63.71,64.75,62.38,63.90
2.43,64.15,63.88,65.38,64.14,65.09,62.77,64.23
2.47,64.24,64.00,65.86,64.52,65.57,63.23,64.57
2.50,64.27,64.05,66.20,64.68,65.70,63.56,64.74
2.53,64.31,64.11,66.45,64.81,65.79,63.95,64.90
2.57,64.05,63.86,66.28,64.73,65.68,63.90,64.75
2.60,63.65,63.48,65.95,64.52,65.32,63.54,64.41
2.63,63.34,63.19,65.70,64.34,64.96,63.11,64.11
2.67,63.10,62.96,65.44,64.15,64.62,62.83,63.85
2.70,62.91,62.77,65.27,63.99,64.38,62.67,63.66
2.73,62.79,62.66,65.21,63.90,64.24,62.53,63.55
2.77,62.64,62.52,65.09,63.73,64.05,62.24,63.38
2.80,62.49,62.38,65.14,63.62,63.93,62.02,63.27
2.83,62.40,62.31,65.05,63.64,63.82,61.99,63.20
2.87,62.36,62.27,65.02,63.63,63.76,61.95,63.16
2.90,62.27,62.19,64.93,63.54,63.63,61.76,63.05
2.93,62.10,62.03,64.75,63.51,63.46,61.71,62.93
2.97,62.06,61.98,64.43,63.37,63.41,61.63,62.81
3.00,62.02,61.95,64.13,63.36,63.34,61.77,62.76
3.03,62.02,61.94,63.95,63.38,63.32,61.82,62.74
3.07,62.03,61.95,63.83,63.41,63.32,61.84,62.73
3.10,62.04,61.96,63.78,63.46,63.32,61.87,62.74
3.13,62.03,61.95,63.69,63.51,63.32,61.89,62.73
3.17,62.04,61.96,63.64,63.59,63.33,61.90,62.74
3.20,61.90,61.85,63.20,63.65,63.12,61.89,62.60
3.23,61.91,61.87,63.05,63.73,63.13,61.91,62.60
3.27,62.38,62.32,63.55,64.07,63.60,62.29,63.03
3.30,63.20,63.07,64.47,64.77,64.44,63.11,63.85
3.33,63.70,63.52,65.01,65.66,64.94,63.93,64.46
3.37,63.89,63.68,65.13,65.66,65.08,63.86,64.55
3.40,64.07,63.84,65.33,65.64,65.23,63.76,64.64
3.43,64.24,63.99,65.71,65.79,65.51,63.76,64.83
3.47,64.43,64.15,66.08,65.81,65.68,63.67,64.97
3.50,64.57,64.28,66.38,65.83,65.82,63.64,65.09
3.53,64.64,64.35,66.53,65.82,65.89,63.62,65.14
3.57,64.71,64.42,66.69,65.83,66.04,63.64,65.22
3.60,64.95,64.65,66.95,65.88,66.07,63.64,65.36
3.63,65.02,64.75,67.02,65.94,66.13,63.67,65.42
3.67,65.06,64.82,67.03,66.01,66.18,63.76,65.48
3.70,65.06,64.83,67.01,66.03,66.19,63.83,65.49
3.73,65.11,64.89,67.12,66.04,66.18,63.83,65.53
3.77,65.08,64.87,67.04,66.04,66.08,63.87,65.50
3.80,65.02,64.82,66.90,65.93,66.01,63.90,65.43
3.83,65.15,64.93,67.04,65.96,66.06,63.97,65.52
3.87,65.13,64.92,67.04,65.96,66.04,64.02,65.52
3.90,65.10,64.90,67.02,65.96,66.03,64.01,65.50
3.93,65.02,64.84,66.96,65.93,66.00,64.00,65.46
3.97,64.98,64.80,66.91,65.89,65.91,64.03,65.42
4.00,64.69,64.55,66.66,65.67,65.85,63.63,65.17
4.03,64.46,64.35,66.48,65.54,65.84,63.43,65.02
4.07,64.29,64.22,66.35,65.46,65.88,63.37,64.93
4.10,64.24,64.18,66.36,65.44,66.01,63.33,64.93
