timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,68.12,67.78,68.55,73.32,69.99,74.87,70.44
0.03,63.06,63.14,63.61,67.80,63.09,70.49,65.20
0.07,65.22,65.22,66.08,68.96,65.74,73.02,67.37
0.10,64.95,64.93,65.87,69.22,65.06,72.60,67.11
0.13,64.98,64.93,65.81,69.55,65.27,71.62,67.03
0.17,57.99,58.74,58.94,62.54,56.87,63.73,59.80
0.20,62.23,62.50,64.17,66.05,60.92,68.69,64.09
0.23,60.51,61.52,60.75,64.07,58.43,66.27,61.92
0.27,61.04,61.69,61.71,64.70,61.01,67.19,62.89
0.30,64.68,64.87,66.98,68.25,65.98,70.46,66.87
0.33,63.46,64.01,64.50,67.27,64.93,69.59,65.63
0.37,62.02,63.09,62.16,65.81,61.68,67.23,63.66
0.40,61.57,62.60,61.90,65.52,60.94,67.30,63.31
0.43,62.90,63.99,63.47,66.70,62.20,68.94,64.70
0.47,62.35,63.30,63.26,66.33,61.30,68.13,64.11
0.50,62.38,63.28,63.09,66.21,61.52,67.92,64.07
0.53,62.83,63.67,63.21,67.24,62.19,69.15,64.72
0.57,62.43,63.00,62.59,67.22,62.00,68.58,64.30
0.60,63.48,64.05,64.52,68.32,62.97,69.12,65.41
0.63,62.62,63.51,63.52,67.58,61.36,68.76,64.56
0.67,62.63,63.53,63.61,66.84,61.27,68.29,64.36
0.70,62.29,63.26,63.11,66.15,60.88,67.62,63.88
0.73,62.07,62.98,62.88,65.89,60.51,67.62,63.66
0.77,61.76,62.74,62.35,65.62,60.05,67.42,63.32
0.80,61.59,62.63,62.15,65.28,59.93,67.12,63.12
0.83,61.63,62.68,62.15,65.39,59.78,67.09,63.12
0.87,61.29,62.37,61.63,65.05,59.37,66.61,62.72
0.90,61.19,62.25,61.35,64.89,59.29,66.46,62.57
0.93,61.50,62.53,61.47,65.18,59.60,66.82,62.85
0.97,61.76,62.72,61.76,65.30,59.81,67.04,63.06
1.00,61.91,62.80,61.94,65.25,59.74,66.96,63.10
1.03,62.09,62.91,62.16,65.36,59.73,67.08,63.22
1.07,62.26,62.99,62.39,65.44,59.81,67.11,63.33
1.10,62.33,63.03,62.51,65.63,59.74,67.13,63.39
1.13,62.64,63.34,62.89,66.11,60.05,67.45,63.75
1.17,62.73,63.43,62.82,66.45,60.06,67.65,63.86
1.20,62.84,63.51,62.85,66.70,60.18,67.86,63.99
1.23,62.94,63.60,62.89,66.80,60.38,67.96,64.09
1.27,62.92,63.58,62.76,66.82,60.41,67.93,64.07
1.30,62.94,63.60,62.72,66.87,60.46,67.97,64.09
1.33,62.72,63.50,62.38,66.71,60.16,67.69,63.86
1.37,62.88,63.72,62.50,66.98,60.40,67.92,64.07
1.40,62.92,63.79,62.54,67.11,60.52,68.09,64.16
1.43,62.93,63.80,62.55,67.14,60.56,68.18,64.19
1.47,62.93,63.80,62.54,67.16,60.64,68.24,64.22
1.50,62.91,63.77,62.51,67.14,60.70,68.21,64.21
1.53,62.89,63.75,62.50,67.13,60.86,68.26,64.23
1.57,62.84,63.70,62.45,67.12,60.97,68.17,64.21
1.60,62.80,63.64,62.39,67.06,61.10,68.06,64.18
1.63,62.77,63.59,62.43,66.95,61.26,67.97,64.16
1.67,62.75,63.55,62.44,66.88,61.34,67.85,64.13
1.70,62.68,63.47,62.42,66.78,61.32,67.75,64.07
1.73,62.89,63.62,62.73,66.99,61.99,68.16,64.40
1.77,62.93,63.66,62.68,67.05,62.23,68.29,64.47
1.80,62.98,63.69,62.70,67.10,62.41,68.46,64.56
1.83,63.03,63.72,62.76,67.18,62.56,68.52,64.63
1.87,63.08,63.75,62.84,67.26,62.71,68.58,64.70
1.90,63.10,63.76,62.90,67.30,62.80,68.63,64.75
1.93,63.14,63.81,63.00,67.37,62.92,68.71,64.83
1.97,63.18,63.85,63.04,67.40,62.98,68.75,64.87
2.00,63.13,63.83,62.99,67.33,62.92,68.67,64.81
2.03,63.14,63.84,63.01,67.30,62.97,68.65,64.82
2.07,63.21,63.86,63.14,67.27,63.04,68.67,64.87
2.10,63.27,63.87,63.22,67.22,63.05,68.70,64.89
2.13,63.34,63.92,63.41,67.13,63.14,68.82,64.96
2.17,63.46,64.00,63.68,67.14,63.37,69.03,65.12
2.20,63.58,64.08,63.89,67.19,63.54,69.13,65.24
2.23,63.74,64.21,64.18,67.34,63.84,69.36,65.45
2.27,63.84,64.31,64.37,67.45,64.06,69.42,65.58
2.30,63.89,64.35,64.46,67.51,64.19,69.33,65.62
2.33,63.89,64.35,64.53,67.55,64.28,69.37,65.66
2.37,63.78,64.23,64.46,67.41,64.16,69.35,65.56
2.40,63.65,64.10,64.34,67.28,64.04,69.29,65.45
2.43,63.58,64.03,64.28,67.19,63.98,69.25,65.39
2.47,63.52,63.97,64.24,67.13,63.94,69.23,65.34
2.50,63.46,63.92,64.16,67.11,63.90,69.21,65.30
2.53,63.54,64.22,64.38,67.40,64.24,69.43,65.54
2.57,63.60,64.36,64.43,67.51,64.42,69.53,65.64
2.60,63.56,64.37,64.35,67.52,64.43,69.51,65.62
2.63,63.35,64.34,63.92,67.54,64.08,69.29,65.42
2.67,63.38,64.38,63.85,67.66,64.06,69.29,65.44
2.70,63.32,64.35,63.67,67.70,63.90,69.21,65.36
2.73,63.32,64.36,63.59,67.82,63.86,69.24,65.36
2.77,63.09,64.26,63.23,67.67,63.55,69.00,65.13
2.80,63.01,64.25,63.12,67.62,63.46,68.90,65.06
