timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,49.23,49.46,48.35,50.68,48.87,48.63,49.20
0.03,47.26,47.82,47.74,48.66,47.66,47.31,47.74
0.07,49.16,49.34,48.14,50.13,48.63,48.45,48.98
0.10,48.21,48.99,47.54,49.06,47.37,46.14,47.88
0.13,48.22,49.50,47.48,49.02,47.32,46.07,47.93
0.17,48.50,49.35,47.15,49.37,47.14,46.97,48.08
0.20,48.22,48.93,47.21,48.76,47.59,46.86,47.93
0.23,47.65,49.02,47.08,48.48,47.57,46.50,47.72
0.27,47.97,48.86,47.32,48.87,47.73,46.99,47.96
0.30,47.73,48.86,47.06,48.60,47.26,46.98,47.75
0.33,47.91,49.19,47.22,48.77,47.52,46.65,47.88
0.37,48.17,49.10,47.33,48.69,47.47,46.49,47.88
0.40,47.97,48.97,47.32,48.65,47.61,46.34,47.81
0.43,48.08,49.11,47.48,48.98,47.94,46.57,48.03
0.47,48.15,49.12,47.47,49.14,47.75,46.73,48.06
0.50,48.12,49.11,47.47,49.16,47.66,46.78,48.05
0.53,47.84,48.98,47.35,49.02,47.62,46.62,47.91
0.57,48.02,48.89,47.46,49.29,48.19,47.04,48.15
0.60,47.98,48.78,47.38,49.22,48.08,47.21,48.11
0.63,47.99,48.74,47.31,49.15,48.02,47.28,48.08
0.67,48.00,48.77,47.32,49.06,47.84,47.12,48.02
0.70,47.97,48.74,47.30,48.99,47.71,46.99,47.95
0.73,47.98,48.76,47.30,48.95,47.57,46.90,47.91
0.77,47.97,48.71,47.27,48.91,47.52,46.89,47.88
0.80,47.99,48.74,47.32,48.97,47.51,47.03,47.93
0.83,48.07,48.82,47.35,49.02,47.53,47.16,47.99
0.87,48.10,48.87,47.35,49.01,47.45,47.19,47.99
0.90,48.13,48.90,47.36,48.98,47.40,47.17,47.99
0.93,48.11,48.87,47.27,48.89,47.22,47.01,47.89
0.97,48.08,48.85,47.19,48.79,47.12,46.85,47.81
1.00,48.07,48.82,47.10,48.65,46.86,46.78,47.71
1.03,48.09,48.82,47.14,48.57,46.84,46.75,47.70
1.07,48.10,48.80,47.19,48.48,46.86,46.70,47.69
1.10,48.11,48.78,47.22,48.40,46.80,46.64,47.66
1.13,48.13,48.78,47.24,48.37,46.76,46.62,47.65
1.17,48.19,48.80,47.34,48.35,46.83,46.59,47.69
1.20,48.23,48.84,47.46,48.24,46.83,46.56,47.69
1.23,48.31,48.90,47.58,48.25,46.79,46.61,47.74
1.27,48.42,48.97,47.71,48.32,46.79,46.65,47.81
1.30,48.43,48.95,47.79,48.14,46.43,46.76,47.75
1.33,48.41,48.92,47.76,47.85,46.00,46.86,47.63
1.37,48.42,48.92,47.89,47.74,46.42,47.18,47.76
1.40,48.45,48.88,48.42,47.81,45.72,47.42,47.78
1.43,48.41,48.78,48.54,47.53,44.65,47.74,47.61
1.47,48.47,48.80,50.13,47.71,45.60,49.31,48.33
1.50,48.46,48.75,50.76,47.55,45.67,51.65,48.81
1.53,48.47,48.72,51.44,47.18,45.90,53.08,49.13
1.57,48.50,48.75,51.70,46.95,45.74,54.17,49.30
1.60,48.52,48.80,52.12,46.79,45.21,56.13,49.60
1.63,48.63,48.91,52.46,46.69,44.05,58.24,49.83
1.67,48.64,48.91,52.60,46.76,44.22,58.27,49.90
1.70,48.66,48.96,52.93,46.70,45.03,57.89,50.03
1.73,48.62,48.95,53.28,46.68,44.89,57.47,49.98
1.77,48.75,49.08,53.61,46.66,45.33,57.44,50.15
1.80,48.71,49.07,53.46,46.43,45.67,57.06,50.07
1.83,48.55,48.93,53.16,46.42,45.80,56.07,49.82
1.87,48.61,49.00,53.11,46.78,46.04,55.21,49.79
1.90,48.70,49.11,52.87,47.06,46.70,54.07,49.75
1.93,48.73,49.26,52.13,47.69,47.68,52.48,49.66
1.97,48.53,49.26,51.66,47.95,48.19,51.42,49.50
2.00,48.66,49.40,51.40,48.32,48.69,50.58,49.51
2.03,48.62,49.25,50.98,48.49,49.25,49.83,49.40
2.07,48.50,49.11,50.61,48.52,49.71,49.29,49.29
2.10,48.51,48.99,50.08,49.38,49.02,48.63,49.10
2.13,48.54,48.88,49.11,49.95,48.88,48.33,48.95
