timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,85.65,82.63,99.11,80.84,74.95,84.80,84.66
0.03,60.11,60.52,64.95,62.23,52.98,64.09,60.81
0.07,69.63,69.50,75.47,66.65,58.30,70.19,68.29
0.10,69.01,69.26,75.45,67.37,59.74,69.58,68.40
0.13,73.17,73.71,80.53,72.03,65.54,79.90,74.14
0.17,66.92,67.63,69.70,67.27,61.03,71.32,67.31
0.20,70.37,71.00,76.10,69.21,67.42,79.20,72.22
0.23,71.63,72.14,78.99,71.18,70.04,84.60,74.76
0.27,67.47,68.37,70.83,68.35,66.61,73.80,69.24
0.30,69.00,69.63,72.80,70.04,70.99,72.72,70.86
0.33,65.94,66.77,68.95,67.86,67.64,68.82,67.66
0.37,66.79,67.69,69.66,69.58,68.86,72.63,69.20
0.40,68.48,69.00,73.21,70.95,72.07,74.06,71.29
0.43,67.23,67.40,71.12,69.53,69.54,71.61,69.40
0.47,65.99,66.27,68.70,68.23,67.23,69.07,67.58
0.50,65.30,65.42,67.19,67.77,65.81,68.32,66.64
0.53,64.98,65.12,66.40,67.26,65.24,67.64,66.11
0.57,65.42,65.54,67.46,67.47,66.59,68.54,66.84
0.60,64.79,64.87,66.20,66.41,65.72,66.93,65.82
0.63,64.86,64.90,66.00,66.18,65.71,66.58,65.71
0.67,64.83,64.87,66.27,66.42,66.03,66.95,65.89
0.70,65.54,65.52,67.44,67.08,66.81,67.98,66.73
0.73,65.04,65.07,66.48,66.44,65.84,67.16,66.00
0.77,65.20,65.33,66.62,66.30,65.99,67.06,66.08
0.80,64.88,65.24,66.13,65.97,65.53,66.90,65.77
0.83,64.74,65.11,65.80,65.66,65.07,66.82,65.53
0.87,64.66,65.02,65.63,65.51,64.79,66.77,65.39
0.90,64.79,65.34,65.61,65.60,64.71,67.09,65.52
0.93,64.84,65.51,65.50,65.63,64.60,67.26,65.56
0.97,64.91,65.65,65.50,65.66,64.54,67.16,65.57
1.00,65.06,65.84,65.72,65.74,64.61,67.07,65.67
1.03,65.19,65.93,65.93,65.74,64.77,67.03,65.76
1.07,65.20,65.93,65.93,65.64,64.79,66.96,65.75
1.10,65.27,65.98,66.01,65.66,64.82,67.05,65.80
1.13,65.29,66.01,66.04,65.67,64.80,67.12,65.82
1.17,65.32,66.02,66.06,65.67,64.80,67.14,65.83
1.20,65.62,66.39,66.44,65.87,65.20,67.59,66.18
1.23,65.86,66.67,66.69,66.07,65.50,68.03,66.47
1.27,66.02,66.85,66.82,66.21,65.71,68.30,66.65
1.30,66.18,67.04,66.96,66.34,65.95,68.49,66.83
1.33,66.28,67.15,67.04,66.43,66.14,68.60,66.94
1.37,66.39,67.26,67.13,66.53,66.34,68.69,67.06
1.40,66.45,67.33,67.20,66.63,66.62,68.70,67.16
1.43,66.53,67.42,67.27,66.77,66.86,68.77,67.27
1.47,66.52,67.42,67.24,66.80,66.89,68.70,67.26
1.50,66.50,67.39,67.21,66.80,66.88,68.61,67.23
1.53,66.49,67.35,67.16,66.79,66.94,68.62,67.22
1.57,66.50,67.31,67.20,66.79,67.02,68.55,67.23
1.60,66.52,67.29,67.23,66.79,67.11,68.50,67.24
1.63,66.58,67.31,67.34,66.86,67.27,68.64,67.33
1.67,66.65,67.36,67.44,66.91,67.40,68.70,67.41
1.70,66.69,67.40,67.50,66.97,67.49,68.76,67.47
1.73,66.74,67.36,67.66,66.89,67.68,68.84,67.53
1.77,66.73,67.33,67.68,66.76,67.79,68.54,67.47
1.80,66.73,67.34,67.70,66.71,67.80,68.49,67.46
1.83,66.76,67.40,67.67,66.77,67.82,68.44,67.48
1.87,66.87,67.52,67.81,66.87,67.99,68.46,67.59
1.90,66.98,67.62,67.97,66.93,68.15,68.43,67.68
1.93,67.07,67.69,68.12,66.88,68.30,68.40,67.75
1.97,67.15,67.76,68.24,66.86,68.43,68.39,67.80
2.00,67.19,67.74,68.31,66.77,68.10,68.29,67.73
2.03,67.18,67.70,68.32,66.75,67.96,68.24,67.69
2.07,67.17,67.66,68.33,66.74,67.88,68.20,67.66
2.10,67.10,67.60,68.22,66.70,67.67,68.14,67.57
2.13,66.95,67.46,68.04,66.47,67.41,68.24,67.43
2.17,66.96,67.45,67.99,66.39,67.35,68.32,67.41
2.20,66.97,67.43,67.94,66.37,67.31,68.34,67.40
2.23,67.00,67.48,67.94,66.42,67.25,68.39,67.41
2.27,67.03,67.55,67.94,66.60,67.23,68.62,67.50
2.30,67.04,67.56,67.89,66.64,67.17,68.76,67.51
2.33,67.17,67.66,68.02,66.78,67.34,68.94,67.65
2.37,67.10,67.52,67.90,66.53,67.11,69.09,67.54
2.40,67.13,67.56,68.02,66.62,67.14,69.21,67.61
2.43,67.00,67.46,67.80,66.55,67.00,69.09,67.48
2.47,66.87,67.36,67.65,66.48,66.96,68.93,67.37
2.50,66.78,67.30,67.55,66.43,67.01,68.80,67.31
2.53,66.76,67.32,67.53,66.43,67.15,68.76,67.33
2.57,66.74,67.35,67.47,66.43,67.21,68.73,67.32
2.60,66.64,67.32,67.30,66.37,67.14,68.60,67.23
2.63,66.66,67.38,67.29,66.37,67.22,68.59,67.25
2.67,66.68,67.44,67.30,66.39,67.31,68.61,67.29
2.70,66.96,67.62,67.53,66.53,67.65,68.77,67.51
2.73,67.18,67.79,67.80,66.68,68.01,68.96,67.74
2.77,67.40,67.94,68.07,66.83,68.34,69.15,67.95
2.80,67.53,67.93,68.44,66.89,68.50,69.19,68.08
2.83,67.63,67.95,68.69,66.95,68.64,69.28,68.19
2.87,67.71,67.94,68.84,66.98,68.68,69.32,68.25
2.90,67.75,67.93,68.90,66.99,68.69,69.32,68.26
2.93,67.73,67.88,68.85,66.97,68.69,69.22,68.22
2.97,67.74,67.86,68.85,66.97,68.72,69.18,68.22
3.00,67.73,67.86,68.82,67.00,68.76,68.90,68.18
3.03,67.74,67.87,68.82,67.03,68.87,68.73,68.18
3.07,67.69,67.83,68.71,67.01,68.86,68.54,68.11
3.10,67.60,67.75,68.58,66.95,68.86,68.30,68.01
3.13,67.57,67.72,68.50,66.90,68.87,68.11,67.95
3.17,67.54,67.70,68.42,66.86,68.84,67.98,67.89
3.20,67.86,68.03,68.85,67.07,69.30,68.38,68.25
3.23,68.19,68.38,69.29,67.31,69.79,68.81,68.63
3.27,68.43,68.64,69.59,67.46,70.10,69.12,68.89
3.30,68.64,68.84,69.84,67.60,70.32,69.34,69.10
3.33,68.80,69.02,70.04,67.70,70.51,69.50,69.26
3.37,68.96,69.20,70.25,67.78,70.71,69.69,69.43
3.40,68.99,69.24,70.31,67.80,70.75,69.74,69.47
3.43,69.04,69.30,70.39,67.83,70.80,69.82,69.53
3.47,69.02,69.31,70.38,67.83,70.77,69.83,69.52
3.50,68.98,69.28,70.32,67.79,70.70,69.78,69.47
3.53,68.98,69.28,70.33,67.80,70.72,69.87,69.50
3.57,68.94,69.27,70.32,67.79,70.68,69.89,69.48
3.60,68.74,69.08,70.07,67.70,70.46,69.78,69.30
3.63,68.56,68.91,69.85,67.59,70.26,69.60,69.13
3.67,68.49,68.88,69.79,67.62,70.20,69.60,69.10
3.70,68.43,68.91,69.72,67.67,70.06,69.64,69.07
3.73,68.40,68.99,69.67,67.75,69.86,69.80,69.08
3.77,68.44,69.14,69.73,67.90,69.79,70.00,69.17
3.80,68.48,69.20,69.80,68.07,69.68,70.22,69.24
3.83,68.52,69.22,69.89,68.10,69.66,70.27,69.28
3.87,68.58,69.29,69.98,68.17,69.69,70.32,69.34
3.90,68.73,69.48,70.24,68.35,69.91,70.47,69.53
3.93,69.05,69.81,70.69,68.61,70.31,70.64,69.85
3.97,69.27,70.02,70.98,68.81,70.56,70.86,70.08
4.00,69.43,70.14,71.27,69.02,70.79,71.12,70.30
4.03,69.63,70.31,71.61,69.25,71.04,71.41,70.54
4.07,69.73,70.39,71.80,69.25,71.16,71.56,70.65
4.10,69.77,70.36,71.91,68.98,71.33,71.16,70.58
4.13,69.72,70.27,71.93,68.72,71.35,70.81,70.47
4.17,69.77,70.27,72.09,68.62,71.51,70.64,70.48
4.20,69.83,70.26,72.20,68.64,71.69,70.68,70.55
4.23,69.85,70.24,72.27,68.64,71.77,70.67,70.57
4.27,69.85,70.19,72.32,68.62,71.84,70.65,70.58
4.30,69.98,70.29,72.54,68.71,72.03,70.79,70.72
4.33,70.00,70.29,72.57,68.71,72.01,70.79,70.73
4.37,70.01,70.30,72.59,68.71,71.91,70.72,70.71
4.40,69.81,70.06,72.65,68.77,71.63,70.62,70.59
4.43,69.65,69.88,72.51,68.74,71.36,70.48,70.44
4.47,69.81,70.02,72.91,68.98,71.74,70.81,70.71
4.50,69.84,70.03,72.99,69.07,71.82,70.92,70.78
4.53,69.78,69.97,72.89,69.08,71.75,70.92,70.73
4.57,69.68,69.87,72.75,69.05,71.62,70.93,70.65
4.60,69.57,69.78,72.57,68.99,71.38,70.85,70.52
4.63,69.43,69.65,72.32,68.90,71.07,70.77,70.36
4.67,68.88,69.11,71.53,68.48,70.21,70.30,69.75
4.70,68.46,68.69,70.92,68.08,69.49,69.83,69.25
4.73,68.15,68.37,70.45,67.78,68.95,69.47,68.86
4.77,68.04,68.24,70.26,67.65,68.73,69.36,68.71
4.80,68.09,68.24,70.27,67.51,68.71,69.09,68.65
4.83,68.17,68.27,70.30,67.45,68.59,68.87,68.61
4.87,68.26,68.30,70.38,67.41,68.54,68.75,68.61
4.90,68.29,68.30,70.39,67.37,68.50,68.71,68.60
4.93,68.35,68.35,70.44,67.39,68.63,68.80,68.66
4.97,68.36,68.35,70.45,67.32,68.77,68.78,68.67
5.00,68.37,68.34,70.50,67.27,68.99,68.81,68.71
5.03,68.46,68.43,70.88,67.35,69.57,68.99,68.95
5.07,68.65,68.61,71.25,67.53,70.21,69.46,69.28
5.10,68.69,68.65,71.47,67.56,70.79,69.74,69.48
5.13,68.60,68.57,71.49,67.40,70.91,69.80,69.46
5.17,68.68,68.66,71.61,67.51,71.13,70.05,69.61
5.20,68.86,68.87,71.82,67.65,71.46,70.44,69.85
5.23,68.95,68.99,71.88,67.74,71.62,70.72,69.98
5.27,68.92,69.00,71.85,67.73,71.80,70.80,70.02
5.30,69.03,69.14,72.04,67.91,72.06,70.97,70.19
5.33,69.05,69.18,72.04,67.98,72.12,70.96,70.22
5.37,69.10,69.25,72.09,68.08,72.29,71.02,70.31
5.40,69.13,69.31,72.08,68.22,72.19,71.07,70.34
5.43,69.17,69.36,72.05,68.34,72.16,71.10,70.36
5.47,69.17,69.39,71.99,68.43,72.13,71.13,70.37
5.50,69.11,69.36,71.81,68.44,71.99,71.11,70.31
5.53,69.09,69.34,71.69,68.56,71.83,71.23,70.29
5.57,69.09,69.36,71.59,68.63,71.70,71.33,70.28
5.60,69.07,69.29,71.44,68.52,71.39,71.35,70.18
5.63,69.15,69.34,71.47,68.50,71.37,71.46,70.22
