timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,73.72,72.59,73.38,71.98,64.44,65.82,70.32
0.03,82.60,82.57,84.66,86.38,81.89,87.59,84.28
0.07,78.90,78.59,78.34,81.15,73.81,77.14,77.99
0.10,78.47,78.11,77.46,79.49,72.92,74.97,76.90
0.13,77.85,77.52,76.82,79.82,73.68,75.42,76.85
0.17,77.26,76.93,76.59,79.73,74.01,75.55,76.68
0.20,75.14,74.78,74.63,78.22,72.10,73.07,74.66
0.23,74.82,74.49,74.07,77.12,71.48,72.29,74.04
0.27,75.43,75.20,74.63,77.61,72.04,72.62,74.59
0.30,75.52,75.40,74.74,77.41,71.71,72.58,74.56
0.33,75.54,75.46,74.70,77.30,71.82,72.35,74.53
0.37,75.59,75.52,74.38,77.35,71.67,72.50,74.50
0.40,75.78,75.69,74.56,77.57,71.93,73.18,74.79
0.43,75.96,75.84,74.84,77.85,72.27,73.82,75.10
0.47,76.17,76.05,75.10,78.06,72.55,74.18,75.35
0.50,76.28,76.12,75.32,78.10,72.75,74.36,75.49
0.53,76.08,75.93,74.87,77.83,72.33,74.10,75.19
0.57,76.07,75.96,74.64,77.74,72.01,73.93,75.06
0.60,76.00,75.96,74.37,77.77,71.68,73.68,74.91
0.63,76.12,76.14,74.60,77.96,71.76,73.95,75.09
0.67,76.27,76.38,75.48,78.27,72.35,74.35,75.52
0.70,76.46,76.60,75.88,78.48,72.60,74.65,75.78
0.73,76.61,76.78,76.09,78.66,72.72,74.94,75.97
0.77,76.70,76.91,76.19,78.78,72.69,74.96,76.04
0.80,76.82,77.05,76.34,78.83,72.71,74.99,76.12
0.83,76.91,77.14,76.49,78.80,72.78,74.97,76.18
0.87,76.97,77.21,76.59,78.80,72.90,75.10,76.26
0.90,77.04,77.29,76.66,78.77,73.01,75.08,76.31
0.93,77.08,77.34,76.70,78.77,73.13,75.13,76.36
0.97,77.18,77.45,76.81,78.64,73.33,74.98,76.40
1.00,77.22,77.50,76.90,78.62,73.50,74.94,76.45
1.03,77.30,77.58,76.99,78.67,73.68,74.99,76.53
1.07,77.30,77.50,76.99,78.31,73.71,74.80,76.44
1.10,77.31,77.46,77.01,78.04,73.73,74.68,76.37
1.13,77.35,77.47,77.06,77.83,73.80,74.56,76.35
1.17,77.36,77.46,77.09,77.68,73.90,74.48,76.33
1.20,77.37,77.46,77.14,77.58,74.01,74.39,76.33
1.23,77.35,77.43,77.16,77.44,74.17,74.24,76.30
1.27,77.39,77.46,77.25,77.40,74.35,74.18,76.34
1.30,77.41,77.46,77.28,77.36,74.42,74.10,76.34
1.33,77.38,77.42,77.27,77.37,74.51,74.01,76.33
1.37,77.36,77.39,77.29,77.36,74.67,73.98,76.34
1.40,77.44,77.46,77.42,77.46,74.87,74.10,76.46
1.43,77.50,77.49,77.49,77.52,74.98,74.23,76.54
1.47,77.67,77.63,77.68,77.74,75.30,74.42,76.74
1.50,77.71,77.66,77.77,77.83,75.45,74.49,76.82
1.53,77.70,77.62,77.78,77.72,75.57,74.34,76.79
1.57,77.69,77.59,77.81,77.67,75.75,74.27,76.80
1.60,77.70,77.58,77.84,77.67,75.93,74.31,76.84
1.63,77.71,77.57,77.84,77.66,76.14,74.26,76.86
1.67,77.73,77.58,77.89,77.70,76.21,74.31,76.90
1.70,77.69,77.53,77.86,77.67,76.25,74.15,76.86
1.73,77.69,77.53,77.88,77.68,76.32,74.04,76.86
1.77,77.55,77.39,77.75,77.59,76.25,73.72,76.71
1.80,77.47,77.31,77.67,77.54,76.18,73.58,76.63
1.83,77.44,77.32,77.60,77.58,76.17,73.60,76.62
1.87,77.43,77.39,77.46,77.67,76.20,73.74,76.65
1.90,77.48,77.48,77.50,77.80,76.27,73.90,76.74
1.93,77.51,77.56,77.54,77.88,76.21,74.13,76.80
1.97,77.47,77.53,77.45,77.86,76.00,74.18,76.75
2.00,77.48,77.52,77.38,77.81,75.79,74.23,76.70
2.03,77.44,77.47,77.24,77.73,75.67,74.22,76.63
2.07,77.66,77.65,77.61,77.97,75.95,74.50,76.89
2.10,77.80,77.74,77.88,78.09,76.00,74.55,77.01
2.13,77.82,77.73,77.91,78.04,75.92,74.50,76.99
2.17,77.87,77.78,77.93,77.97,75.79,74.42,76.96
2.20,77.94,77.84,78.01,77.97,75.71,74.41,76.98
2.23,78.06,77.94,78.09,78.05,75.71,74.47,77.05
2.27,78.01,77.86,77.99,78.00,75.61,74.47,76.99
2.30,77.93,77.75,77.87,77.88,75.48,74.32,76.87
2.33,77.86,77.68,77.77,77.83,75.38,74.34,76.81
2.37,77.79,77.63,77.66,77.88,75.26,74.40,76.77
2.40,77.70,77.60,77.55,77.96,75.16,74.52,76.75
2.43,77.65,77.57,77.49,78.01,75.11,74.58,76.74
2.47,77.56,77.51,77.41,78.02,75.04,74.56,76.68
2.50,77.34,77.31,77.14,77.88,74.85,74.43,76.49
2.53,77.20,77.19,76.97,77.82,74.80,74.37,76.39
2.57,77.12,77.12,76.87,77.82,74.61,74.34,76.31
2.60,76.77,76.77,76.44,77.43,74.15,73.60,75.86
2.63,76.63,76.63,76.20,77.29,73.85,73.27,75.65
2.67,76.69,76.70,76.26,77.34,73.64,73.27,75.65
2.70,76.86,76.87,76.41,77.50,73.64,73.38,75.78
2.73,76.99,77.01,76.55,77.65,73.70,73.53,75.91
2.77,77.05,77.08,76.63,77.79,73.70,73.65,75.98
2.80,77.26,77.27,76.88,78.04,73.84,73.85,76.19
2.83,77.49,77.47,77.25,78.32,74.10,74.09,76.45
2.87,77.56,77.52,77.37,78.41,74.18,74.16,76.53
2.90,77.63,77.57,77.47,78.49,74.26,74.22,76.61
2.93,77.84,77.77,77.75,78.67,74.54,74.38,76.82
2.97,77.95,77.87,77.91,78.74,74.73,74.46,76.94
3.00,78.02,77.93,78.03,78.80,74.85,74.50,77.02
3.03,78.08,77.98,78.12,78.83,74.95,74.52,77.08
3.07,78.20,78.14,78.25,78.99,75.16,74.71,77.24
3.10,78.31,78.26,78.38,79.12,75.40,74.91,77.40
3.13,78.33,78.29,78.41,79.15,75.54,74.97,77.45
3.17,78.36,78.31,78.43,79.19,75.61,75.03,77.49
3.20,78.43,78.37,78.55,79.25,75.75,75.16,77.59
3.23,78.48,78.41,78.63,79.28,75.92,75.21,77.65
3.27,78.54,78.46,78.74,79.30,76.13,75.26,77.74
3.30,78.76,78.66,79.07,79.41,76.45,75.43,77.96
3.33,78.96,78.85,79.44,79.53,76.82,75.56,78.19
3.37,79.15,79.01,79.71,79.59,77.11,75.62,78.36
3.40,79.20,79.02,79.88,79.59,77.30,75.67,78.44
