timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,67.22,68.90,66.53,66.55,65.71,61.17,66.01
0.03,61.68,62.15,61.58,63.33,64.13,59.40,62.05
0.07,60.53,60.77,59.79,61.61,62.88,59.54,60.85
0.10,61.00,61.24,60.25,62.02,63.58,59.14,61.20
0.13,60.36,60.61,59.76,61.50,63.30,59.13,60.78
0.17,56.69,56.65,57.49,56.92,61.15,55.15,57.34
0.20,57.84,57.83,57.63,59.13,61.93,56.25,58.43
0.23,59.03,59.05,58.82,60.09,63.21,57.28,59.58
0.27,58.85,58.85,58.85,59.57,62.58,57.33,59.34
0.30,59.29,59.29,60.16,59.80,60.82,58.46,59.64
0.33,58.90,58.92,60.08,59.04,59.36,58.31,59.10
0.37,58.79,58.80,60.87,58.56,58.83,58.22,59.01
0.40,59.51,59.49,62.80,58.69,59.12,59.15,59.79
0.43,59.44,59.43,62.67,58.61,58.99,59.06,59.70
0.47,59.37,59.36,62.54,58.50,58.83,58.91,59.58
0.50,59.48,59.47,62.68,58.58,58.82,58.94,59.66
0.53,59.51,59.50,62.73,58.63,58.74,58.91,59.67
0.57,59.54,59.53,62.82,58.69,58.64,58.93,59.69
0.60,59.55,59.54,62.79,58.73,58.56,58.92,59.68
0.63,59.60,59.59,62.85,58.77,58.59,58.94,59.72
0.67,59.65,59.65,62.91,58.82,58.65,58.97,59.77
0.70,59.69,59.68,62.93,58.84,58.69,59.00,59.81
0.73,59.72,59.72,62.99,58.85,58.72,59.09,59.85
0.77,59.73,59.73,63.01,58.83,58.72,59.12,59.86
0.80,59.74,59.73,62.99,58.63,58.74,58.99,59.80
0.83,59.76,59.76,63.02,58.64,58.80,58.90,59.81
0.87,59.77,59.77,63.01,58.64,58.82,58.87,59.81
0.90,59.78,59.78,63.01,58.64,58.83,58.84,59.81
0.93,59.78,59.78,63.00,58.67,58.84,58.81,59.81
0.97,59.79,59.78,63.00,58.66,58.87,58.69,59.80
1.00,59.79,59.79,63.00,58.64,58.89,58.54,59.78
1.03,59.79,59.79,62.98,58.63,58.88,58.49,59.76
1.07,59.79,59.79,62.98,58.63,58.89,58.47,59.76
1.10,59.79,59.79,62.98,58.63,58.90,58.47,59.76
1.13,59.80,59.80,62.98,58.63,58.93,58.47,59.77
1.17,59.79,59.79,62.98,58.64,58.94,58.48,59.77
1.20,59.80,59.80,62.98,58.65,58.95,58.54,59.78
1.23,59.80,59.80,62.98,58.66,58.97,58.57,59.79
1.27,59.79,59.80,62.98,58.66,59.01,58.61,59.81
1.30,59.79,59.79,62.97,58.65,59.06,58.63,59.82
1.33,59.81,59.81,62.99,58.66,59.16,58.70,59.86
1.37,59.81,59.81,63.00,58.66,59.27,58.74,59.88
1.40,59.81,59.81,63.00,58.64,59.32,58.76,59.89
1.43,59.81,59.81,63.01,58.64,59.43,58.79,59.91
1.47,59.79,59.79,63.01,58.62,59.55,58.83,59.93
1.50,59.75,59.76,63.00,58.58,59.61,58.80,59.92
1.53,59.71,59.71,62.97,58.56,59.62,58.81,59.90
1.57,59.71,59.71,62.96,58.56,59.63,58.79,59.89
1.60,59.71,59.71,62.95,58.55,59.70,58.79,59.90
1.63,59.72,59.72,62.97,58.56,59.75,58.83,59.93
1.67,59.74,59.74,62.96,58.58,59.71,58.93,59.94
1.70,59.75,59.75,62.92,58.62,59.65,58.95,59.94
1.73,59.76,59.76,62.92,58.64,59.64,58.97,59.95
1.77,59.76,59.76,62.89,58.64,59.61,58.91,59.93
1.80,59.76,59.76,62.84,58.63,59.57,58.89,59.91
1.83,59.77,59.77,62.86,58.64,59.54,58.90,59.91
1.87,59.77,59.77,62.87,58.64,59.51,58.90,59.91
1.90,59.78,59.78,62.89,58.65,59.51,58.90,59.92
1.93,59.79,59.79,62.91,58.65,59.52,58.90,59.92
1.97,59.79,59.79,62.93,58.65,59.53,58.90,59.93
2.00,59.81,59.81,62.96,58.63,59.56,58.91,59.95
2.03,59.86,59.86,63.06,58.65,59.63,58.95,60.00
2.07,59.92,59.92,63.17,58.68,59.70,58.98,60.06
2.10,59.97,59.97,63.24,58.72,59.66,58.98,60.09
2.13,60.03,60.03,63.33,58.69,59.70,59.01,60.13
2.17,60.08,60.08,63.41,58.61,59.72,58.92,60.14
2.20,60.12,60.12,63.48,58.62,59.81,58.87,60.17
2.23,60.16,60.16,63.53,58.64,59.89,58.87,60.21
2.27,60.20,60.20,63.64,58.68,60.00,58.92,60.27
2.30,60.23,60.23,63.72,58.72,60.08,58.95,60.32
2.33,60.25,60.25,63.81,58.74,60.16,58.99,60.37
2.37,60.22,60.23,63.81,58.74,60.16,58.99,60.36
2.40,60.19,60.20,63.81,58.74,60.17,59.00,60.35
2.43,60.16,60.16,63.79,58.73,60.16,59.00,60.34
2.47,60.14,60.14,63.77,58.72,60.13,59.00,60.32
2.50,60.11,60.11,63.72,58.70,60.09,58.98,60.29
2.53,60.05,60.05,63.66,58.67,60.06,58.95,60.24
2.57,60.02,60.01,63.61,58.65,60.04,58.92,60.21
2.60,59.97,59.97,63.56,58.62,60.02,58.89,60.17
2.63,59.94,59.94,63.52,58.60,60.01,58.87,60.15
2.67,59.90,59.89,63.47,58.56,59.97,58.84,60.11
2.70,59.90,59.90,63.48,58.57,59.98,58.84,60.11
2.73,59.92,59.91,63.53,58.59,60.01,58.86,60.14
2.77,59.93,59.93,63.56,58.62,60.00,58.88,60.16
2.80,60.00,59.99,63.66,58.70,60.06,58.96,60.23
