timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,61.64,61.65,64.09,60.31,65.24,61.23,62.36
0.03,57.01,57.08,58.70,55.89,58.39,55.54,57.10
0.07,58.31,58.28,59.67,55.99,59.48,56.00,57.96
0.10,57.22,57.22,58.79,55.63,59.36,55.43,57.27
0.13,56.92,57.01,58.71,55.97,59.65,55.84,57.35
0.17,56.11,56.20,58.06,55.38,58.20,55.68,56.61
0.20,56.74,56.80,58.75,55.53,58.91,55.89,57.10
0.23,57.07,57.12,59.15,55.33,59.61,55.87,57.36
0.27,57.07,57.12,59.10,55.92,60.25,55.69,57.53
0.30,56.82,56.88,59.03,55.81,60.16,55.60,57.38
0.33,56.94,57.04,59.42,55.95,60.63,56.10,57.68
0.37,56.85,56.94,59.27,55.84,60.34,56.08,57.55
0.40,56.58,56.64,59.02,55.60,60.21,55.94,57.33
0.43,56.64,56.70,58.89,55.96,60.20,56.53,57.49
0.47,57.09,57.14,59.26,56.55,60.70,57.23,58.00
0.50,57.13,57.19,59.63,56.71,60.94,57.71,58.22
0.53,56.87,56.93,59.18,56.60,60.34,57.70,57.94
0.57,56.36,56.42,58.41,56.07,59.51,56.97,57.29
0.60,56.39,56.46,58.08,55.99,59.05,56.82,57.13
0.63,56.21,56.28,57.69,55.72,58.50,56.43,56.80
0.67,55.85,55.90,57.46,54.90,58.41,54.25,56.13
0.70,56.07,56.09,57.85,55.07,59.34,54.39,56.47
0.73,55.90,55.93,57.73,55.00,59.38,54.34,56.38
0.77,55.82,55.83,57.53,54.92,59.48,54.27,56.31
0.80,55.71,55.73,57.24,54.86,58.48,54.22,56.04
0.83,55.66,55.69,57.24,54.81,58.28,54.09,55.96
0.87,55.66,55.70,57.29,54.82,58.27,54.11,55.97
0.90,55.66,55.71,57.39,54.85,58.24,54.14,56.00
0.93,55.62,55.67,57.37,54.81,58.13,54.06,55.95
0.97,55.43,55.49,57.13,54.63,57.83,53.84,55.72
1.00,55.27,55.34,56.90,54.41,57.56,53.58,55.51
1.03,55.12,55.20,56.64,54.22,57.31,53.27,55.29
1.07,55.16,55.25,56.56,54.28,57.00,53.42,55.28
1.10,55.17,55.28,56.54,54.30,56.99,53.46,55.29
1.13,55.19,55.31,56.55,54.32,57.03,53.50,55.32
1.17,55.22,55.34,56.58,54.27,57.05,53.43,55.31
1.20,55.28,55.40,56.71,54.23,57.13,53.37,55.35
1.23,55.29,55.41,56.84,54.19,57.25,53.40,55.40
1.27,55.03,55.18,56.59,54.22,57.00,53.34,55.23
1.30,54.61,54.76,56.15,53.96,56.55,53.03,54.84
1.33,54.22,54.39,55.72,53.69,56.12,52.64,54.46
1.37,53.96,54.13,55.39,53.52,55.81,52.40,54.20
1.40,53.76,53.92,55.18,53.40,55.65,52.22,54.02
1.43,53.55,53.72,55.04,53.27,55.66,51.99,53.87
1.47,53.67,53.83,55.37,53.47,56.27,52.15,54.13
1.50,53.74,53.89,55.48,53.57,56.53,52.18,54.23
1.53,53.82,53.96,55.56,53.63,56.72,52.11,54.30
1.57,53.92,54.05,55.71,53.69,56.97,52.00,54.39
1.60,54.23,54.34,56.13,54.01,57.48,52.14,54.72
1.63,54.42,54.52,56.34,54.13,57.78,52.21,54.90
1.67,54.42,54.52,56.31,54.01,57.92,52.13,54.88
1.70,54.52,54.61,56.35,54.11,58.03,52.12,54.96
1.73,54.58,54.66,56.41,54.17,58.16,52.10,55.01
1.77,54.65,54.73,56.50,54.36,58.70,52.22,55.19
1.80,54.57,54.66,56.38,54.31,58.82,52.11,55.14
1.83,56.39,56.52,59.42,57.29,42.34,44.37,52.72
1.87,59.55,59.68,63.75,60.00,41.11,43.58,54.61
1.90,60.02,60.17,64.54,60.37,42.16,40.98,54.71
1.93,59.25,59.41,64.30,59.86,42.84,42.23,54.65
1.97,58.82,58.96,63.59,59.93,42.56,41.79,54.27
2.00,59.00,59.12,63.91,60.43,43.04,41.36,54.48
2.03,58.77,58.84,62.28,60.93,43.37,41.29,54.24
2.07,58.68,58.72,61.48,61.38,44.53,41.60,54.40
2.10,58.83,58.85,60.39,62.00,45.18,41.94,54.53
2.13,59.35,59.38,60.93,62.40,45.40,42.20,54.94
2.17,59.29,59.37,61.03,62.41,46.49,41.40,55.00
2.20,58.66,58.74,60.88,61.82,47.56,42.25,54.99
2.23,58.24,58.35,60.25,61.32,47.34,42.71,54.70
2.27,58.59,58.67,60.43,61.26,48.74,43.75,55.24
2.30,58.40,58.44,59.96,60.19,49.72,43.90,55.10
2.33,57.52,57.52,58.82,58.95,51.60,45.19,54.93
2.37,56.64,56.56,57.43,56.51,52.84,45.23,54.20
2.40,56.28,56.21,56.90,54.40,52.82,46.71,53.89
2.43,55.57,55.32,57.82,51.86,54.68,47.23,53.75
2.47,55.48,55.21,57.87,50.62,56.22,47.35,53.79
2.50,55.05,54.82,57.32,48.55,56.07,48.34,53.36
2.53,54.04,53.79,58.01,46.38,58.04,46.28,52.76
2.57,53.88,53.61,63.29,46.02,60.52,47.01,54.05
2.60,52.96,52.65,67.63,44.59,64.60,46.06,54.75
2.63,51.06,50.73,67.01,42.48,64.52,44.97,53.46
2.67,50.67,50.32,66.82,42.62,61.19,45.65,52.88
2.70,50.70,50.36,68.12,42.33,59.57,44.54,52.60
2.73,50.60,50.35,70.39,41.28,66.88,43.10,53.77
2.77,50.37,50.17,71.98,40.86,66.22,41.78,53.56
2.80,50.47,50.24,75.00,41.28,70.17,41.05,54.70
2.83,50.01,49.83,73.10,41.03,71.28,39.89,54.19
2.87,50.32,50.15,75.97,41.25,74.04,39.25,55.16
2.90,50.78,50.68,77.76,41.57,75.13,38.91,55.80
2.93,50.77,50.70,77.39,41.27,72.70,39.67,55.41
2.97,50.94,50.86,77.22,40.82,72.32,39.80,55.32
3.00,51.77,51.78,78.93,39.69,74.10,40.90,56.19
3.03,52.94,52.96,82.71,40.41,76.34,40.97,57.72
3.07,54.05,54.06,84.52,40.49,74.85,41.44,58.24
3.10,55.83,55.80,91.49,42.31,76.49,42.16,60.68
3.13,56.53,56.47,91.81,43.42,78.02,42.00,61.37
3.17,56.52,56.47,91.34,42.84,81.27,42.03,61.74
3.20,56.69,56.61,91.64,42.89,83.38,42.60,62.30
3.23,57.20,57.15,89.94,44.55,82.84,43.32,62.50
3.27,57.42,57.38,88.66,42.42,74.96,43.87,60.78
3.30,57.44,57.42,87.59,40.62,71.87,43.13,59.68
3.33,57.28,57.29,84.56,39.94,72.04,43.27,59.06
3.37,56.44,56.44,84.16,41.04,69.90,44.12,58.68
3.40,55.28,55.27,88.17,39.31,69.79,45.73,58.93
