timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,76.89,77.36,74.31,73.56,74.69,73.62,75.07
0.03,79.23,79.61,79.02,77.76,80.13,73.94,78.28
0.07,83.75,82.69,79.31,81.99,86.92,77.24,81.98
0.10,81.57,82.69,82.14,81.86,88.33,78.79,82.56
0.13,80.33,81.20,80.06,82.00,88.30,80.86,82.13
0.17,82.80,82.34,83.83,81.01,92.42,79.66,83.67
0.20,83.02,83.72,80.33,81.88,87.97,83.73,83.44
0.23,82.50,83.31,81.30,80.96,89.01,83.13,83.37
0.27,82.13,83.47,80.47,80.12,90.02,82.18,83.07
0.30,79.72,80.50,77.97,77.82,84.32,78.24,79.76
0.33,80.37,81.76,80.11,79.18,88.02,79.44,81.48
0.37,80.42,81.77,79.98,79.25,88.53,78.89,81.47
0.40,80.12,80.92,78.92,79.40,86.79,78.24,80.73
0.43,79.56,80.12,77.68,78.70,83.64,77.08,79.46
0.47,80.45,81.01,79.27,79.72,85.76,77.90,80.68
0.50,80.94,81.73,79.59,80.74,87.59,78.78,81.56
0.53,81.57,82.89,80.56,82.07,90.61,78.25,82.66
0.57,81.11,82.95,79.85,82.05,91.05,78.03,82.51
0.60,81.20,83.09,80.18,82.26,92.51,77.59,82.81
0.63,81.28,83.01,80.28,82.25,93.13,77.58,82.92
0.67,81.11,82.43,79.91,81.47,93.37,77.42,82.62
0.70,81.13,82.38,80.07,81.22,93.42,77.64,82.64
0.73,81.17,82.41,80.51,81.36,93.41,77.87,82.79
0.77,81.30,82.57,80.71,81.22,93.33,77.78,82.82
0.80,81.48,82.65,80.59,80.94,92.51,76.80,82.50
0.83,81.78,82.86,81.12,80.85,92.80,76.49,82.65
0.87,81.96,83.03,81.43,80.86,93.62,76.37,82.88
0.90,82.01,83.07,81.56,80.83,93.84,76.40,82.95
0.93,81.91,83.08,81.48,80.89,94.75,76.21,83.05
0.97,81.83,83.14,81.42,80.96,95.30,75.81,83.08
1.00,81.73,83.10,81.32,81.01,95.93,74.85,82.99
1.03,81.74,83.09,81.36,80.96,96.39,74.77,83.05
1.07,81.84,83.15,81.48,81.07,96.79,74.81,83.19
1.10,81.96,83.25,81.77,81.08,96.93,74.91,83.32
1.13,82.11,83.34,81.78,81.26,97.88,75.18,83.59
1.17,82.30,83.58,81.88,81.54,97.90,76.24,83.90
1.20,82.28,83.81,82.08,81.72,98.00,76.33,84.04
1.23,82.19,83.88,82.23,81.69,98.25,76.03,84.04
1.27,81.90,83.60,82.04,81.33,98.92,75.46,83.87
1.30,81.24,82.77,81.23,80.46,95.81,74.34,82.64
1.33,80.27,81.51,79.73,79.03,91.41,72.54,80.75
1.37,79.92,81.08,79.08,78.47,89.69,72.08,80.05
1.40,79.74,80.84,78.69,78.30,88.73,72.05,79.72
1.43,79.77,80.89,78.72,78.44,88.53,72.30,79.77
1.47,79.74,80.73,78.48,78.29,87.88,72.59,79.62
1.50,79.53,80.31,77.53,77.70,86.15,72.34,78.93
1.53,79.45,80.14,77.14,77.43,85.49,72.31,78.66
1.57,79.43,80.09,76.97,77.37,85.24,72.52,78.60
1.60,79.50,80.17,77.02,77.53,84.95,72.90,78.68
1.63,79.74,80.44,77.20,77.66,84.90,73.04,78.83
1.67,80.10,80.86,77.45,77.96,85.38,73.53,79.21
1.70,80.31,81.09,77.44,78.15,85.71,74.03,79.46
1.73,80.57,81.37,77.51,78.48,86.05,74.58,79.76
1.77,81.03,81.95,77.79,79.12,86.82,75.98,80.45
1.80,81.41,82.44,78.19,79.73,87.47,76.83,81.01
1.83,81.61,82.70,78.41,79.97,87.76,77.22,81.28
1.87,81.84,83.00,78.62,80.18,87.89,77.40,81.49
1.90,82.17,83.43,78.88,80.35,88.10,77.53,81.74
1.93,82.27,83.55,79.04,80.46,87.37,77.55,81.71
1.97,82.35,83.71,79.14,80.61,86.71,77.62,81.69
2.00,82.96,84.46,79.84,81.02,87.50,78.38,82.36
2.03,83.25,84.92,80.21,81.30,87.62,79.46,82.79
2.07,83.54,85.30,80.66,81.49,87.83,80.17,83.16
2.10,83.78,85.59,81.17,82.17,87.49,80.99,83.53
2.13,83.98,85.89,81.32,82.89,87.60,81.63,83.88
2.17,84.27,86.27,80.98,83.77,85.31,82.69,83.88
2.20,84.61,86.79,80.77,85.31,84.77,85.00,84.54
2.23,84.77,86.88,79.63,85.95,83.51,86.38,84.52
2.27,84.94,88.15,78.90,88.90,84.59,91.39,86.15
2.30,85.27,87.89,77.32,89.97,80.70,92.53,85.61
2.33,86.13,87.73,76.57,91.42,76.92,94.89,85.61
2.37,87.09,88.62,76.57,93.42,74.68,96.90,86.21
2.40,86.11,88.48,69.41,96.44,62.11,96.69,83.21
2.43,86.41,89.55,66.82,96.75,57.90,89.89,81.22
2.47,85.44,87.43,60.49,96.74,52.79,87.02,78.32
2.50,84.97,86.02,62.78,94.51,56.57,84.68,78.26
2.53,86.92,88.38,63.16,96.56,56.31,79.77,78.52
2.57,87.93,88.98,66.72,94.21,57.98,77.73,78.92
2.60,88.83,89.17,70.78,92.82,60.64,75.80,79.67
2.63,89.98,90.26,74.69,90.40,61.75,74.12,80.20
2.67,90.98,91.05,77.45,90.21,63.16,79.72,82.10
2.70,91.13,90.67,87.66,86.87,67.02,78.15,83.58
2.73,91.06,90.90,88.94,81.34,68.23,75.63,82.68
2.77,87.04,87.28,85.63,81.17,68.77,88.18,83.01
2.80,86.88,87.06,88.34,75.53,67.82,76.87,80.42
2.83,84.88,84.53,88.54,79.74,81.71,95.59,85.83
2.87,85.35,85.50,87.60,79.45,81.26,91.56,85.12
2.90,83.78,83.08,85.53,80.42,84.21,93.87,85.15
2.93,82.68,82.37,83.38,79.32,83.99,95.51,84.54
2.97,82.93,82.41,82.26,78.34,83.75,93.69,83.90
3.00,83.11,82.63,81.96,78.91,84.47,93.94,84.17
3.03,90.76,88.63,85.10,81.75,83.55,91.13,86.82
3.07,91.21,85.24,85.08,82.58,83.73,90.16,86.33
3.10,92.08,85.89,84.79,81.99,82.58,88.42,85.96
3.13,91.39,85.47,85.20,81.86,84.04,89.00,86.16
3.17,90.32,84.57,85.36,82.35,84.85,89.75,86.20
3.20,89.86,83.80,84.81,82.54,86.74,91.83,86.59
3.23,93.09,87.38,89.77,83.86,95.13,95.07,90.72
3.27,90.91,85.16,88.90,84.76,96.17,95.77,90.28
3.30,89.57,85.76,88.41,84.76,95.56,93.01,89.51
3.33,90.81,85.33,89.54,85.44,94.10,93.29,89.75
3.37,89.63,84.74,88.11,85.41,93.49,94.31,89.28
3.40,89.44,84.76,87.49,85.49,92.98,93.68,88.97
3.43,90.14,85.68,87.22,85.97,92.21,91.99,88.87
3.47,86.73,82.07,88.06,84.85,94.18,94.35,88.37
3.50,85.33,81.64,86.40,84.74,93.65,93.66,87.57
3.53,84.65,81.89,82.83,84.21,92.29,93.36,86.54
3.57,84.51,81.89,81.63,83.51,91.48,92.45,85.91
3.60,84.47,82.02,81.16,83.34,91.33,91.57,85.65
3.63,84.48,82.22,80.83,83.21,91.01,90.78,85.42
3.67,85.07,83.65,80.74,83.79,92.16,89.14,85.76
3.70,84.06,83.03,79.18,83.34,89.57,89.42,84.77
3.73,83.73,83.56,78.66,82.89,88.07,89.08,84.33
3.77,83.10,83.68,78.38,82.64,88.32,88.32,84.07
3.80,82.32,83.69,77.24,82.62,88.81,87.77,83.74
3.83,81.99,83.78,76.83,82.50,89.61,87.81,83.75
3.87,81.77,83.79,76.65,82.32,89.61,87.67,83.64
3.90,81.44,83.35,75.97,82.17,88.40,87.38,83.12
3.93,81.56,83.62,75.60,82.16,87.43,87.43,82.97
3.97,81.73,83.67,75.48,82.14,86.64,87.88,82.92
4.00,81.69,83.50,75.74,82.30,86.78,87.53,82.92
4.03,81.37,83.21,75.91,82.11,86.31,87.42,82.72
4.07,81.17,82.70,76.19,82.20,85.98,87.29,82.59
4.10,80.59,82.45,75.91,81.69,85.26,85.42,81.89
4.13,80.98,82.99,75.94,81.61,85.62,85.56,82.11
4.17,81.76,83.30,75.82,81.50,85.93,85.98,82.38
4.20,82.22,83.40,75.71,81.41,85.61,85.71,82.35
4.23,81.79,82.76,75.50,81.13,85.68,85.48,82.06
4.27,81.78,82.38,75.64,80.77,85.81,85.53,81.99
4.30,81.84,82.17,76.13,80.65,86.32,85.34,82.07
4.33,81.82,82.02,76.43,80.58,86.47,85.25,82.10
4.37,81.84,81.91,76.69,80.50,86.53,85.15,82.10
4.40,81.92,81.71,76.88,80.36,86.79,85.11,82.13
4.43,81.96,81.36,77.13,80.14,87.35,85.32,82.21
4.47,82.02,81.15,77.14,80.08,87.25,85.60,82.20
4.50,81.99,80.92,76.97,79.92,87.21,85.74,82.12
4.53,82.31,81.76,76.83,79.94,87.56,85.77,82.36
4.57,82.67,82.37,76.55,80.16,87.81,85.99,82.59
4.60,83.06,82.70,76.40,80.25,87.77,86.03,82.70
4.63,83.58,83.26,76.31,80.60,87.52,86.13,82.90
4.67,83.94,83.78,76.29,81.12,87.38,86.07,83.10
4.70,84.23,84.14,76.24,81.45,87.37,85.90,83.22
4.73,84.49,84.34,76.10,81.74,87.08,85.71,83.24
4.77,84.91,84.59,76.23,81.88,86.93,85.81,83.39
4.80,85.43,84.91,76.31,81.63,86.84,85.48,83.43
4.83,85.78,85.19,76.51,81.55,86.85,85.23,83.52
4.87,86.53,85.80,76.47,81.73,86.84,85.26,83.77
4.90,86.50,85.75,76.60,81.96,87.05,85.12,83.83
4.93,85.62,82.57,77.15,81.34,87.36,85.30,83.22
4.97,85.06,81.11,77.27,80.98,87.26,85.28,82.83
5.00,84.85,80.65,77.29,80.61,87.20,85.22,82.64
5.03,81.92,78.32,76.00,79.94,85.29,84.72,81.03
5.07,80.35,77.71,74.93,79.18,84.12,83.74,80.00
5.10,79.93,77.62,74.66,77.19,82.85,81.61,78.98
5.13,79.65,77.78,74.15,77.09,82.41,80.24,78.55
5.17,79.70,77.86,74.12,76.91,82.40,79.64,78.44
5.20,78.87,76.96,73.86,76.56,80.90,78.29,77.57
5.23,78.02,76.43,73.55,76.55,80.04,77.54,77.02
5.27,77.81,76.44,73.45,76.99,79.61,77.45,76.96
5.30,78.05,76.76,73.78,77.54,79.67,77.71,77.25
5.33,78.48,78.37,74.02,78.67,80.00,78.09,77.94
5.37,78.82,79.06,74.19,79.10,80.30,78.43,78.32
5.40,79.37,79.36,74.33,79.38,80.41,78.67,78.59
5.43,79.74,79.58,74.46,79.59,80.81,78.92,78.85
5.47,79.91,79.61,74.48,79.58,81.07,79.10,78.96
5.50,80.09,79.68,74.53,79.72,81.35,79.33,79.12
5.53,80.19,79.68,74.58,79.81,81.52,79.45,79.20
5.57,80.19,79.56,74.60,79.80,81.48,79.52,79.19
5.60,80.35,79.66,74.68,79.27,81.67,79.82,79.24
5.63,80.62,79.91,74.75,78.96,82.06,80.24,79.42
5.67,80.58,79.86,74.76,78.58,82.17,80.47,79.40
5.70,80.42,79.73,74.69,78.43,82.22,80.72,79.37
5.73,80.51,79.74,74.71,78.91,82.22,80.89,79.50
5.77,80.48,79.46,74.73,78.83,82.12,80.93,79.42
5.80,79.64,78.50,74.68,77.94,81.06,80.22,78.67
5.83,79.60,77.96,74.78,77.86,81.02,80.09,78.55
5.87,80.61,78.63,75.39,78.29,82.01,80.78,79.29
5.90,81.88,79.46,76.19,78.63,82.48,81.42,80.01
5.93,83.02,79.71,76.73,77.97,82.51,81.47,80.23
5.97,83.74,79.96,76.99,78.13,82.73,81.65,80.54
6.00,84.57,80.30,77.18,78.39,83.36,82.11,80.98
6.03,85.77,81.31,77.54,78.65,84.13,82.82,81.70
6.07,86.65,82.01,77.55,78.74,84.49,83.12,82.09
6.10,87.40,82.70,77.56,78.39,85.28,84.04,82.56
6.13,87.67,82.91,77.44,78.27,85.49,84.35,82.69
6.17,87.82,83.03,77.39,78.50,85.39,84.39,82.75
6.20,87.92,83.12,77.40,78.73,85.28,84.33,82.80
6.23,88.10,83.31,77.65,79.26,85.21,84.31,82.98
6.27,88.22,83.39,77.82,79.46,85.07,84.22,83.03
6.30,88.56,84.74,77.70,80.70,85.16,84.84,83.62
6.33,88.72,85.21,77.61,81.11,85.11,85.09,83.81
6.37,88.86,85.70,77.60,81.51,85.06,85.40,84.02
6.40,89.03,86.18,77.53,81.72,85.12,85.78,84.23
6.43,89.09,86.29,77.56,81.74,85.17,85.99,84.30
6.47,89.09,86.39,77.57,81.82,85.14,86.12,84.36
6.50,89.07,85.89,77.73,81.88,85.07,86.16,84.30
6.53,89.23,85.76,78.17,82.54,85.01,86.04,84.46
6.57,89.60,86.13,78.68,83.14,84.84,86.52,84.82
6.60,88.32,85.33,79.49,83.69,85.67,86.39,84.82
6.63,87.54,84.94,79.63,83.82,86.23,86.17,84.72
6.67,86.90,84.64,79.69,83.82,86.10,85.86,84.50
6.70,86.54,84.65,79.59,84.39,85.78,85.58,84.42
6.73,86.22,84.55,79.48,83.94,85.47,85.32,84.16
6.77,85.42,83.84,79.18,83.48,84.53,84.43,83.48
6.80,85.01,83.23,79.05,82.94,83.31,83.96,82.92
6.83,84.87,83.01,79.01,82.53,82.56,83.73,82.62
6.87,84.71,82.60,78.98,81.97,82.00,83.47,82.29
6.90,84.64,82.55,79.01,81.60,81.87,83.50,82.19
6.93,84.53,82.43,78.77,81.58,82.14,83.86,82.22
6.97,84.47,82.41,78.69,81.56,82.43,83.92,82.25
7.00,84.25,82.29,78.53,81.32,82.51,83.67,82.09
7.03,83.95,82.11,78.26,81.08,82.39,83.33,81.85
7.07,84.03,82.17,77.87,80.78,82.64,83.31,81.80
7.10,84.01,82.04,77.74,80.62,82.69,83.22,81.72
7.13,83.94,81.90,77.57,80.49,82.76,83.04,81.62
7.17,83.61,81.67,77.19,80.52,82.72,82.74,81.41
7.20,83.37,81.46,76.91,80.64,82.84,82.69,81.32
7.23,83.29,81.32,76.56,80.47,83.06,82.63,81.22
7.27,83.13,81.06,76.33,80.28,83.13,82.42,81.06
7.30,83.24,81.18,76.55,80.48,83.38,82.39,81.20
7.33,83.09,81.18,76.63,80.65,83.41,82.02,81.16
7.37,82.82,80.94,76.64,80.75,83.38,81.72,81.04
7.40,82.27,80.63,76.59,80.76,83.17,81.38,80.80
7.43,81.48,80.22,76.34,80.66,82.89,81.02,80.44
7.47,80.97,79.91,76.27,80.69,82.77,80.85,80.24
7.50,80.84,79.93,76.23,80.75,82.90,81.06,80.28
7.53,80.65,79.93,76.21,80.78,82.98,81.31,80.31
7.57,80.63,80.03,76.31,80.94,83.49,81.29,80.45
7.60,80.47,79.97,76.45,80.94,84.03,81.39,80.54
7.63,80.37,79.94,76.09,80.73,84.01,81.59,80.46
7.67,79.33,78.93,75.49,79.89,82.45,81.66,79.62
7.70,78.77,78.42,75.18,79.68,82.19,81.67,79.32
7.73,77.80,77.65,73.89,79.25,81.02,80.39,78.33
7.77,76.53,76.88,73.15,78.26,79.46,78.44,77.12
7.80,75.73,76.43,71.73,77.84,77.57,77.73,76.17
7.83,75.27,76.05,71.02,77.59,77.22,77.02,75.70
7.87,74.55,75.56,70.42,77.16,76.24,75.49,74.90
7.90,74.54,74.78,70.36,75.46,76.12,75.56,74.47
7.93,74.89,74.79,70.35,74.48,76.28,74.47,74.21
7.97,76.89,77.72,71.60,75.81,78.94,74.61,75.93
8.00,77.79,78.51,72.15,76.33,80.85,74.53,76.69
8.03,78.56,79.81,72.20,77.27,82.20,73.76,77.30
8.07,79.33,80.50,72.28,78.09,83.32,73.11,77.77
8.10,79.81,80.80,72.52,78.00,84.24,73.58,78.16
8.13,81.77,83.01,72.24,79.78,87.66,73.99,79.74
8.17,81.70,82.99,72.44,79.75,87.76,74.46,79.85
8.20,81.95,84.05,72.60,80.93,89.86,73.54,80.49
8.23,81.08,83.58,72.06,81.69,89.69,73.83,80.32
8.27,80.85,83.01,71.98,81.63,89.74,73.55,80.13
8.30,80.38,82.97,71.86,82.08,89.05,73.17,79.92
8.33,80.11,83.30,71.64,82.56,88.60,73.18,79.90
8.37,79.87,82.98,73.01,82.68,89.00,72.99,80.09
8.40,80.10,84.08,74.00,82.85,89.44,72.86,80.55
8.43,80.27,84.17,73.95,83.07,89.96,72.75,80.70
8.47,80.00,83.44,74.00,82.63,89.42,72.87,80.39
8.50,79.83,83.09,74.68,82.73,88.39,73.20,80.32
8.53,79.68,82.36,75.34,82.50,87.21,73.97,80.18
8.57,80.10,82.45,75.51,82.79,87.36,74.64,80.48
8.60,82.19,84.48,77.92,84.30,90.17,73.89,82.16
8.63,83.27,84.91,79.39,84.69,91.37,73.27,82.82
8.67,84.11,86.23,80.86,84.99,95.84,72.51,84.09
8.70,84.28,85.87,81.16,83.34,95.78,71.32,83.62
8.73,84.04,85.02,80.25,80.93,92.04,70.10,82.06
8.77,83.27,84.14,79.88,79.65,88.74,68.72,80.73
8.80,82.30,83.00,78.94,78.49,86.59,67.51,79.47
8.83,82.68,83.12,78.86,80.09,69.09,88.34,80.36
8.87,83.98,84.44,79.93,82.21,70.73,89.81,81.85
8.90,84.26,84.56,80.08,82.91,71.39,88.49,81.95
8.93,84.60,84.43,80.87,82.75,72.62,86.81,82.01
8.97,85.46,84.37,81.62,83.08,74.94,87.75,82.87
9.00,85.81,84.26,82.46,82.75,76.76,87.85,83.32
9.03,85.96,84.13,83.33,82.15,77.99,86.66,83.37
9.07,85.74,83.99,83.19,80.18,78.34,84.18,82.60
9.10,85.35,83.71,82.51,78.73,78.00,82.55,81.81
9.13,85.41,83.58,82.57,78.93,78.13,82.11,81.79
9.17,85.90,83.79,83.15,79.21,79.34,82.33,82.29
9.20,85.91,83.82,83.09,79.33,84.39,82.28,83.14
9.23,85.91,83.80,82.80,79.60,84.59,82.85,83.26
9.27,85.92,83.76,82.68,79.63,84.82,83.47,83.38
9.30,85.97,83.75,82.23,79.99,84.90,83.92,83.46
9.33,85.95,83.69,82.03,80.26,85.04,84.42,83.56
9.37,85.84,83.58,81.42,80.14,85.01,84.84,83.47
9.40,85.79,83.41,80.84,79.93,84.65,85.12,83.29
9.43,85.76,83.28,80.43,79.96,84.34,85.16,83.15
9.47,85.70,83.05,80.25,80.05,84.03,85.13,83.04
9.50,85.61,82.86,80.07,80.04,83.70,85.22,82.91
9.53,85.48,82.76,80.43,80.48,84.67,82.90,82.79
9.57,85.45,82.72,80.40,80.75,84.56,83.08,82.82
9.60,85.42,82.68,80.34,80.78,84.43,83.29,82.83
9.63,85.39,82.68,80.25,80.71,84.16,83.65,82.81
9.67,85.35,82.70,80.04,80.82,83.75,84.10,82.79
9.70,85.30,82.69,79.99,80.79,83.39,84.36,82.75
9.73,85.25,82.64,80.10,80.54,83.22,84.23,82.66
9.77,85.20,82.63,80.14,80.28,82.98,84.40,82.60
9.80,85.56,82.62,79.27,79.96,85.77,80.78,82.33
9.83,85.43,82.70,79.59,79.50,85.74,78.95,81.99
9.87,85.67,82.63,81.77,79.11,86.79,79.16,82.52
9.90,85.39,82.48,82.77,78.30,87.95,76.41,82.22
9.93,83.07,81.72,79.17,77.54,84.91,73.52,79.99
9.97,81.72,81.35,78.96,76.51,86.31,72.35,79.53
10.00,81.10,80.95,78.78,75.60,86.48,70.22,78.86
10.03,79.72,79.71,77.11,74.74,85.01,68.93,77.54
10.07,79.21,79.21,76.61,74.89,83.63,68.67,77.04
10.10,78.92,78.91,76.92,74.63,82.97,67.52,76.64
10.13,78.91,78.90,77.22,74.66,82.22,66.43,76.39
10.17,82.31,82.38,80.89,77.69,84.50,68.00,79.30
10.20,84.38,84.61,82.61,80.06,87.17,69.44,81.38
10.23,85.76,85.69,84.05,81.03,91.72,70.18,83.07
10.27,86.11,85.86,84.64,81.75,91.85,71.36,83.59
10.30,86.12,85.77,84.28,82.31,91.36,72.03,83.65
10.33,85.70,85.33,83.49,82.53,89.93,72.57,83.26
10.37,85.81,85.48,82.79,82.89,87.92,73.79,83.11
10.40,85.80,85.55,82.75,83.05,86.35,74.19,82.95
10.43,85.80,85.57,82.56,83.10,84.96,74.43,82.74
10.47,85.75,85.51,82.74,83.14,84.70,75.86,82.95
10.50,85.76,85.41,83.45,83.03,85.22,76.70,83.26
10.53,85.70,85.35,83.11,82.94,85.25,77.82,83.36
10.57,85.59,85.31,82.99,83.06,85.46,78.85,83.54
10.60,85.31,85.23,82.72,82.94,85.18,79.18,83.43
10.63,85.07,85.11,82.54,83.02,85.38,80.37,83.58
10.67,85.55,85.16,82.81,83.41,85.32,81.27,83.92
10.70,85.99,85.24,83.30,83.63,85.54,82.03,84.29
10.73,86.14,85.31,83.29,83.82,86.25,82.40,84.54
10.77,86.38,85.40,83.56,83.96,86.99,82.46,84.79
10.80,86.47,85.46,83.63,84.13,87.63,82.99,85.05
10.83,86.51,85.49,83.73,84.27,87.74,83.25,85.16
10.87,86.51,85.53,83.73,84.36,87.86,83.15,85.19
10.90,86.53,85.55,83.86,84.38,88.09,82.95,85.23
