timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,54.49,54.93,54.74,54.43,54.20,54.13,54.49
0.03,51.67,51.75,52.81,51.45,52.56,50.77,51.84
0.07,50.16,50.17,50.79,50.16,49.87,50.18,50.22
0.10,51.97,51.99,53.23,51.79,52.48,52.71,52.36
0.13,51.23,51.24,51.92,51.25,50.84,52.25,51.45
0.17,50.76,50.77,51.64,51.28,50.80,51.90,51.19
0.20,51.11,51.12,52.14,51.64,51.30,51.94,51.54
0.23,50.79,50.79,51.63,51.12,49.34,51.95,50.94
0.27,50.59,50.60,51.28,50.77,47.58,51.51,50.39
0.30,51.14,51.15,51.99,51.31,47.64,52.41,50.94
0.33,51.27,51.28,52.26,51.40,48.03,52.65,51.15
0.37,51.35,51.35,52.50,51.42,47.82,53.76,51.37
0.40,50.87,50.89,52.26,50.64,47.09,53.24,50.83
0.43,50.67,50.69,52.09,50.32,46.19,53.60,50.59
0.47,50.52,50.55,51.94,50.19,45.83,54.01,50.51
0.50,50.58,50.62,52.09,50.02,45.64,55.71,50.78
0.53,50.21,50.24,51.62,49.44,44.83,55.73,50.34
0.57,49.89,49.91,51.34,48.96,44.46,55.44,50.00
0.60,49.73,49.73,51.54,48.80,43.75,56.49,50.01
0.63,49.46,49.46,51.69,48.26,43.08,55.54,49.58
0.67,49.26,49.25,51.60,48.07,42.36,56.11,49.44
0.70,49.10,49.07,51.71,47.65,41.79,54.04,48.89
0.73,49.40,49.40,52.17,47.81,41.78,53.30,48.98
0.77,49.71,49.72,52.92,48.00,42.15,53.35,49.31
0.80,50.92,50.97,54.65,49.49,43.31,54.67,50.67
0.83,51.27,51.34,55.36,49.91,43.54,55.94,51.23
0.87,51.55,51.66,55.79,50.29,44.90,56.15,51.72
0.90,52.45,52.56,56.47,51.85,46.34,57.43,52.85
0.93,52.98,53.09,56.50,52.78,47.80,56.65,53.30
0.97,52.97,53.05,56.41,52.55,48.29,55.99,53.21
1.00,52.92,52.99,56.31,52.07,47.15,53.01,52.41
1.03,53.19,53.26,56.43,52.18,48.94,52.99,52.83
1.07,53.06,53.14,56.23,51.65,50.30,56.44,53.47
1.10,53.13,53.18,56.34,51.67,50.18,56.89,53.57
1.13,53.19,53.21,56.38,51.70,50.17,56.97,53.60
1.17,53.29,53.27,56.35,51.69,50.18,57.12,53.65
1.20,53.40,53.29,56.07,51.97,49.80,57.53,53.68
1.23,53.47,53.31,55.95,52.14,49.80,57.53,53.70
1.27,53.79,53.56,56.29,52.78,50.38,58.15,54.16
1.30,54.12,53.79,56.76,53.20,49.84,58.50,54.37
1.33,54.84,54.29,57.64,53.62,51.13,58.87,55.06
1.37,54.76,54.19,57.90,53.45,49.46,57.63,54.56
1.40,54.78,54.21,58.35,53.08,48.77,57.63,54.47
1.43,54.87,54.22,58.26,53.12,48.56,58.46,54.58
1.47,54.79,54.12,58.99,52.27,47.03,58.56,54.29
1.50,54.68,54.05,58.75,51.82,46.19,60.75,54.37
1.53,54.30,53.75,58.78,52.00,45.59,60.95,54.23
1.57,54.23,53.66,58.52,52.33,44.87,60.86,54.08
1.60,54.60,54.01,57.38,53.52,44.23,61.25,54.16
1.63,54.86,54.30,57.76,53.61,45.05,60.94,54.42
1.67,54.63,54.26,57.31,54.51,44.68,61.26,54.44
1.70,55.01,54.59,57.67,54.95,45.22,62.62,55.01
1.73,56.20,55.82,54.71,55.21,49.90,66.29,56.35
1.77,56.63,56.59,56.35,57.70,49.78,76.00,58.84
1.80,56.64,56.46,59.56,60.80,41.73,61.72,56.15
1.83,56.64,56.38,60.60,64.37,41.03,50.91,54.99
1.87,56.76,56.44,61.62,64.87,41.72,49.86,55.21
1.90,56.60,56.09,62.09,63.44,44.18,53.74,56.02
1.93,56.32,55.92,62.30,65.08,44.19,48.53,55.39
1.97,56.13,55.84,63.79,67.01,45.83,47.81,56.07
2.00,55.99,55.73,65.58,68.78,47.31,48.21,56.93
2.03,55.54,54.98,65.95,68.46,48.98,48.99,57.15
2.07,55.20,54.76,66.13,69.07,50.95,48.69,57.47
2.10,54.75,54.47,66.47,68.95,51.62,49.92,57.70
2.13,54.66,54.47,67.62,68.00,49.99,50.29,57.51
2.17,54.42,54.20,66.13,66.06,49.49,49.54,56.64
2.20,54.31,54.28,65.77,66.19,50.26,50.20,56.83
2.23,54.28,54.37,62.74,64.53,51.40,50.87,56.36
2.27,54.19,54.44,62.92,64.45,52.65,50.31,56.49
2.30,54.10,54.39,62.79,64.62,52.75,51.55,56.70
2.33,53.87,54.52,60.87,63.64,52.43,52.91,56.37
2.37,53.77,54.54,59.61,62.69,53.90,53.70,56.37
2.40,53.84,54.38,58.54,60.45,54.55,54.93,56.11
2.43,53.90,54.25,53.22,55.19,51.83,52.02,53.40
2.47,53.75,54.11,52.46,53.18,52.15,52.93,53.10
2.50,53.38,53.69,52.26,51.55,51.98,53.33,52.70
2.53,52.59,52.79,51.81,49.81,50.91,49.72,51.27
2.57,52.44,52.60,55.68,49.51,51.47,50.17,51.98
2.60,51.84,51.99,57.34,48.30,52.67,49.62,51.96
2.63,50.82,50.91,55.39,46.91,51.97,49.02,50.83
2.67,50.29,50.38,53.97,46.34,50.79,49.04,50.13
2.70,50.32,50.38,56.31,44.91,50.40,47.45,49.96
2.73,49.38,49.41,56.51,44.67,54.66,45.58,50.03
2.77,47.72,47.74,54.97,43.27,52.90,42.91,48.25
2.80,46.84,46.85,54.20,42.26,51.55,36.16,46.31
2.83,46.77,46.77,53.24,42.30,51.35,38.96,46.57
2.87,46.56,46.56,53.11,41.65,50.08,38.43,46.07
2.90,46.63,46.63,53.05,41.35,49.67,38.76,46.01
2.93,46.76,46.76,52.99,41.29,51.96,38.19,46.32
2.97,46.68,46.68,53.00,42.11,53.68,38.25,46.73
3.00,46.60,46.60,52.99,42.10,51.83,38.03,46.36
3.03,48.51,48.48,52.84,40.31,36.37,28.24,42.46
3.07,49.34,49.30,67.14,41.88,70.64,40.31,53.10
3.10,49.56,49.57,72.52,42.20,70.28,40.01,54.02
3.13,50.03,50.09,74.62,41.28,78.18,28.40,53.77
3.17,50.24,50.29,69.68,41.37,73.16,27.70,52.07
3.20,50.75,50.83,73.44,44.86,72.76,39.85,55.42
3.23,51.03,51.09,76.44,45.05,78.37,40.59,57.10
3.27,51.83,51.98,77.03,45.26,77.34,38.98,57.07
3.30,51.94,52.10,77.76,45.87,77.04,46.35,58.51
3.33,52.24,52.32,78.13,46.01,69.26,46.71,57.44
3.37,53.49,53.72,80.94,45.61,70.77,48.75,58.88
3.40,53.07,53.40,76.27,45.28,66.52,49.82,57.39
3.43,51.59,51.64,72.59,44.94,67.62,49.94,56.39
3.47,50.76,50.69,75.48,43.67,66.87,48.61,56.01
3.50,50.02,50.01,73.63,43.53,63.22,47.84,54.71
3.53,49.55,49.59,72.28,43.00,60.77,47.82,53.84
3.57,48.60,48.68,63.10,43.03,51.17,46.94,50.25
3.60,47.55,47.61,66.01,42.21,52.79,46.55,50.45
3.63,48.77,48.81,69.14,42.71,55.22,47.45,52.02
3.67,50.38,50.26,74.29,44.59,57.74,49.72,54.50
3.70,50.42,50.22,67.36,44.86,54.51,50.20,52.93
3.73,50.24,49.83,63.75,44.93,52.73,50.06,51.92
3.77,49.70,49.32,59.10,43.22,51.27,49.75,50.39
3.80,49.79,49.36,57.98,43.68,49.47,49.95,50.04
3.83,50.15,49.55,52.92,43.90,46.96,50.11,48.93
3.87,50.50,49.81,55.79,44.68,48.77,50.82,50.06
3.90,50.17,49.60,59.02,44.13,49.39,50.60,50.49
3.93,50.98,50.24,57.17,44.28,50.40,51.16,50.70
3.97,51.28,50.58,58.77,44.54,51.93,51.71,51.47
4.00,51.76,51.33,62.08,44.88,52.72,52.24,52.50
4.03,51.60,51.37,58.87,44.47,53.15,52.13,51.93
4.07,51.05,50.98,57.42,43.48,53.08,51.86,51.31
4.10,50.79,50.94,57.24,43.68,52.98,51.85,51.25
4.13,50.51,50.62,57.30,43.65,52.65,51.66,51.06
4.17,50.36,50.39,57.07,43.02,52.30,51.33,50.74
4.20,50.26,50.41,58.25,42.89,52.82,51.90,51.09
4.23,50.86,51.13,58.45,43.02,53.32,53.19,51.66
4.27,50.12,50.44,56.91,42.46,52.41,52.96,50.88
4.30,49.35,49.67,55.47,41.77,51.32,52.77,50.06
4.33,48.72,49.00,53.72,41.35,50.62,51.89,49.22
4.37,48.32,48.59,52.75,40.71,50.13,51.18,48.61
4.40,48.27,48.57,51.73,40.77,50.77,50.44,48.42
4.43,47.53,47.75,49.82,40.29,49.04,48.97,47.23
4.47,47.16,47.47,48.14,40.32,48.97,48.13,46.70
4.50,46.93,47.18,46.88,40.49,50.06,47.26,46.47
4.53,46.65,46.87,46.94,40.89,50.31,46.30,46.33
4.57,45.94,46.11,46.77,40.66,50.39,44.54,45.74
4.60,45.57,45.71,46.28,40.85,50.76,43.78,45.49
4.63,45.20,45.30,45.16,41.35,49.60,43.12,44.96
4.67,44.96,45.04,45.15,41.22,48.92,42.12,44.57
4.70,44.56,44.61,44.62,40.85,48.03,40.64,43.89
4.73,44.51,44.53,45.00,40.85,47.93,40.48,43.88
4.77,44.67,44.70,45.32,41.09,48.33,40.30,44.07
4.80,45.47,45.52,46.29,42.19,48.74,40.40,44.77
4.83,43.83,43.71,52.08,37.20,52.18,31.21,43.37
4.87,42.19,42.01,47.69,35.79,72.70,30.58,45.16
4.90,41.79,41.57,48.88,36.11,58.30,32.29,43.16
4.93,41.78,41.55,48.39,36.18,54.70,33.69,42.71
4.97,41.82,41.55,48.47,36.57,53.63,34.58,42.77
5.00,41.81,41.55,47.50,36.71,54.38,34.44,42.73
5.03,41.97,41.68,47.30,36.75,57.00,35.20,43.32
5.07,41.71,41.37,47.51,36.56,47.89,35.98,41.84
5.10,41.29,40.93,46.54,36.85,46.90,36.15,41.44
5.13,40.81,40.45,46.24,37.08,45.67,36.24,41.08
5.17,40.66,40.30,46.48,37.23,46.84,36.03,41.26
5.20,40.47,40.10,45.08,37.31,50.01,35.77,41.46
5.23,40.73,40.36,44.99,37.71,50.28,36.36,41.74
5.27,41.06,40.66,45.17,38.22,50.19,36.74,42.01
5.30,41.12,40.70,45.44,38.57,49.84,37.44,42.19
5.33,41.85,41.43,46.01,39.34,50.19,38.24,42.84
5.37,42.44,42.03,46.40,40.06,53.68,38.29,43.82
5.40,43.01,42.59,46.63,40.91,54.10,38.61,44.31
5.43,43.43,42.99,47.21,41.53,53.05,39.83,44.67
5.47,44.12,43.69,47.05,42.85,53.19,42.08,45.50
5.50,44.69,44.30,46.80,43.83,56.83,42.63,46.51
5.53,45.33,44.95,46.97,44.71,57.88,42.97,47.13
5.57,45.72,45.36,46.78,45.45,57.68,43.16,47.36
5.60,45.62,45.25,46.54,45.43,57.36,43.11,47.22
5.63,45.68,45.31,45.86,45.51,57.34,43.15,47.14
5.67,45.65,45.28,45.76,45.18,53.29,43.61,46.46
5.70,45.88,45.53,45.14,45.42,54.07,44.22,46.71
5.73,46.02,45.70,44.28,45.56,55.88,44.26,46.95
5.77,46.21,45.91,43.52,46.45,56.84,44.31,47.21
5.80,46.47,46.24,43.60,46.65,57.26,44.41,47.44
5.83,46.68,46.49,44.02,46.76,57.06,44.61,47.60
5.87,46.86,46.72,44.09,46.85,57.29,44.79,47.77
5.90,47.12,47.00,44.42,47.11,57.77,45.05,48.08
5.93,47.37,47.26,44.49,47.37,58.45,44.78,48.29
5.97,47.45,47.35,44.50,47.74,58.62,44.21,48.31
