timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,81.85,79.77,85.36,84.89,66.91,72.79,78.60
0.03,92.93,92.27,99.89,89.24,83.58,72.57,88.41
0.07,91.90,91.26,95.41,85.95,85.79,71.76,87.01
0.10,93.62,92.56,93.47,87.56,86.69,70.53,87.41
0.13,92.66,91.80,92.20,86.74,85.90,69.99,86.55
0.17,90.43,90.36,91.04,86.15,89.16,68.71,85.97
0.20,92.03,91.82,94.45,87.55,86.38,70.05,87.05
0.23,91.66,91.53,94.17,86.84,85.64,69.94,86.63
0.27,91.76,91.57,94.41,87.35,85.72,70.46,86.88
0.30,92.14,91.71,94.08,87.55,85.71,70.65,86.97
0.33,91.64,91.09,92.50,86.96,86.87,70.28,86.56
0.37,91.65,91.01,92.53,86.83,87.27,70.08,86.56
0.40,91.52,90.91,92.81,86.50,88.00,69.92,86.61
0.43,91.74,91.18,93.51,86.79,88.23,70.13,86.93
0.47,92.10,91.48,94.18,87.15,88.11,70.25,87.21
0.50,92.33,91.63,94.37,87.41,88.01,70.29,87.34
0.53,92.33,91.55,94.48,87.61,88.07,70.32,87.39
0.57,92.18,91.43,94.26,87.56,88.27,70.34,87.34
0.60,92.14,91.38,93.99,87.57,88.51,70.37,87.33
0.63,92.23,91.45,94.13,87.60,88.50,70.44,87.39
0.67,92.17,91.44,94.18,87.47,88.54,70.39,87.37
0.70,92.10,91.42,94.15,87.36,88.58,70.38,87.33
0.73,92.03,91.41,94.14,87.23,88.65,70.34,87.30
0.77,91.86,91.28,93.87,86.97,88.85,70.24,87.18
0.80,91.78,91.25,93.63,86.43,88.91,69.98,87.00
0.83,91.80,91.28,93.58,86.37,88.86,69.83,86.95
0.87,91.87,91.35,93.68,86.40,88.78,69.82,86.98
0.90,91.92,91.40,93.74,86.42,88.71,69.77,86.99
0.93,92.00,91.50,93.90,86.50,88.59,69.76,87.04
0.97,79.29,79.23,80.65,75.25,80.74,64.34,76.58
1.00,83.05,82.81,82.08,76.38,82.62,65.97,78.82
1.03,83.29,83.55,81.86,78.54,84.87,66.68,79.80
1.07,81.31,81.56,80.81,77.93,83.92,65.61,78.52
1.10,81.82,81.79,81.32,78.85,84.79,65.24,78.97
1.13,79.33,78.55,78.34,75.70,81.93,63.99,76.31
1.17,78.85,78.87,76.49,74.94,79.64,63.36,75.36
1.20,79.71,79.66,78.54,76.30,81.61,64.20,76.67
1.23,80.14,80.06,78.59,76.74,82.03,63.94,76.92
1.27,82.54,82.63,81.35,79.46,84.72,65.29,79.33
1.30,82.92,83.23,81.64,80.10,85.79,65.61,79.88
1.33,83.14,83.58,81.51,79.83,85.57,65.32,79.83
1.37,82.56,83.08,80.87,78.91,84.73,65.14,79.21
1.40,83.28,83.84,81.92,79.97,85.39,65.87,80.04
1.43,82.14,82.61,80.57,78.45,84.34,65.32,78.90
1.47,83.76,84.23,82.51,80.20,86.15,66.24,80.51
1.50,83.67,84.15,82.39,80.09,85.93,66.16,80.40
1.53,83.58,84.04,82.24,80.01,85.73,66.18,80.30
1.57,83.51,83.97,82.16,79.88,85.55,66.11,80.20
1.60,83.41,83.85,82.00,79.71,85.30,65.99,80.04
1.63,83.44,83.88,82.01,79.72,85.29,66.03,80.06
1.67,83.54,83.99,82.08,79.85,85.37,66.19,80.17
1.70,83.60,84.05,82.10,79.98,85.46,66.29,80.25
1.73,83.63,84.10,82.12,80.07,85.50,66.38,80.30
1.77,83.63,84.11,82.10,80.10,85.50,66.37,80.30
1.80,83.72,84.21,82.14,80.18,85.58,66.41,80.37
1.83,83.79,84.31,81.99,80.28,85.44,66.46,80.38
1.87,83.87,84.42,81.97,80.36,85.41,66.48,80.42
1.90,83.92,84.48,81.90,80.41,85.23,66.51,80.41
1.93,83.95,84.52,81.92,80.45,85.17,66.52,80.42
1.97,84.01,84.60,81.99,80.51,85.15,66.58,80.47
2.00,84.18,84.75,82.27,80.63,85.37,66.64,80.64
2.03,84.33,84.90,82.50,80.75,85.43,66.69,80.77
2.07,84.47,85.04,82.72,80.89,85.52,66.78,80.90
2.10,84.61,85.19,82.96,81.04,85.78,66.88,81.08
2.13,84.73,85.30,83.15,81.01,85.97,66.95,81.18
2.17,84.80,85.38,83.28,80.89,86.10,66.87,81.22
2.20,84.83,85.41,83.33,80.83,86.13,66.82,81.23
2.23,84.89,85.46,83.42,80.89,86.17,66.85,81.28
2.27,84.90,85.45,83.47,80.94,86.10,66.87,81.29
2.30,84.96,85.50,83.57,81.01,86.04,66.87,81.33
2.33,85.00,85.53,83.66,81.17,86.01,67.02,81.40
2.37,84.95,85.48,83.65,81.21,85.99,67.05,81.39
2.40,84.85,85.38,83.60,81.23,85.96,67.08,81.35
2.43,84.78,85.32,83.54,81.24,85.93,67.08,81.31
2.47,84.77,85.31,83.58,81.25,86.00,67.07,81.33
2.50,84.72,85.26,83.56,81.21,86.04,67.05,81.31
2.53,84.67,85.22,83.52,81.16,86.07,67.01,81.27
