timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,76.63,76.62,83.80,76.73,65.20,73.71,75.45
0.03,68.58,69.14,73.61,67.19,59.03,65.32,67.15
0.07,69.50,69.98,73.78,68.96,59.12,67.58,68.15
0.10,71.68,72.27,76.44,70.65,60.93,70.92,70.48
0.13,73.04,73.47,79.44,71.69,62.93,72.47,72.17
0.17,60.41,60.58,65.37,62.33,52.54,64.47,60.95
0.20,68.48,68.36,75.80,67.68,59.64,70.37,68.39
0.23,68.43,68.47,75.68,67.06,59.69,68.83,68.03
0.27,72.05,72.51,81.18,71.00,64.92,77.03,73.12
0.30,66.80,67.08,69.76,66.11,61.25,71.18,67.03
0.33,70.03,70.64,76.41,69.41,67.18,78.53,72.03
0.37,72.55,72.77,80.68,71.19,71.09,84.24,75.42
0.40,72.85,73.05,81.00,71.48,71.44,84.43,75.71
0.43,72.52,72.78,80.38,71.29,70.79,84.28,75.34
0.47,72.71,72.97,80.55,71.52,70.92,84.76,75.57
0.50,72.80,73.05,80.81,71.59,70.90,84.94,75.68
0.53,72.70,72.93,80.86,71.42,70.84,84.86,75.60
0.57,72.63,72.85,80.81,71.35,70.79,84.59,75.50
0.60,72.65,72.88,80.76,71.39,70.69,84.66,75.50
0.63,72.65,72.90,80.54,71.38,70.50,84.56,75.42
0.67,72.48,72.75,80.22,71.20,70.35,84.31,75.22
0.70,72.54,72.82,80.34,71.13,70.49,84.25,75.26
0.73,72.54,72.83,80.33,71.08,70.53,84.00,75.22
0.77,72.64,72.92,80.46,71.16,70.68,84.30,75.36
0.80,72.71,73.02,80.57,71.25,70.67,84.67,75.48
0.83,72.77,73.07,80.74,71.28,70.80,84.80,75.58
0.87,72.83,73.11,80.90,71.33,70.86,84.96,75.67
0.90,72.90,73.16,81.04,71.38,70.80,85.11,75.73
0.93,73.00,73.24,81.21,71.44,70.86,85.14,75.81
0.97,73.09,73.30,81.31,71.50,70.94,85.29,75.90
1.00,73.08,73.27,81.31,71.50,70.91,85.24,75.89
1.03,73.00,73.20,81.14,71.44,70.76,85.05,75.77
1.07,72.98,73.17,81.07,71.41,70.67,84.96,75.71
1.10,72.95,73.13,81.00,71.39,70.59,84.84,75.65
1.13,72.93,73.10,80.96,71.37,70.55,84.78,75.61
1.17,72.92,73.08,81.07,71.35,70.57,84.74,75.62
1.20,67.79,68.21,71.44,67.72,67.37,71.94,69.08
1.23,70.03,70.07,75.19,69.65,71.07,72.13,71.36
1.27,69.28,69.70,74.30,70.12,71.10,73.73,71.37
1.30,68.53,69.13,72.70,69.75,71.77,72.84,70.79
1.33,68.06,67.97,72.47,68.85,70.46,71.07,69.81
1.37,68.04,67.80,71.85,68.85,69.94,71.17,69.61
1.40,68.02,67.89,71.51,68.84,70.23,71.45,69.66
1.43,67.41,67.43,70.00,68.17,68.93,70.33,68.71
1.47,67.28,67.21,69.58,67.69,68.37,69.67,68.30
1.50,67.26,67.11,68.89,67.44,67.20,69.51,67.90
1.53,67.28,67.07,68.67,67.26,66.85,68.91,67.67
1.57,67.32,67.00,69.16,67.18,67.59,69.08,67.89
1.60,67.28,67.05,69.23,67.06,67.95,69.07,67.94
1.63,67.11,66.93,68.89,66.94,67.83,68.73,67.74
1.67,66.84,66.68,68.46,66.83,67.48,68.50,67.47
1.70,66.60,66.46,67.91,66.70,67.06,68.09,67.14
1.73,66.49,66.50,67.57,66.84,66.86,68.13,67.07
1.77,66.47,66.51,67.16,66.97,66.55,68.21,66.98
1.80,66.48,66.54,67.03,67.11,66.48,68.21,66.97
1.83,66.49,66.55,66.93,67.22,66.52,68.26,67.00
1.87,66.52,66.68,66.94,67.31,66.61,68.32,67.06
1.90,66.51,66.79,66.91,67.32,66.43,68.23,67.03
1.93,66.47,66.88,66.85,67.32,66.31,68.21,67.01
1.97,66.45,66.99,66.75,67.32,66.14,68.20,66.98
2.00,66.46,67.04,66.74,67.32,66.10,68.26,66.99
2.03,66.49,67.12,66.79,67.35,66.16,68.43,67.06
