timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
0.00,62.15,62.94,62.19,65.31,61.71,66.71,63.50
0.03,58.40,58.60,57.79,61.04,58.49,62.27,59.43
0.07,60.05,60.43,59.46,62.43,59.40,63.00,60.79
0.10,56.51,56.34,56.91,58.63,57.93,58.45,57.46
0.13,60.37,60.70,61.40,64.19,61.00,61.69,61.56
0.17,58.44,58.57,59.37,63.20,60.84,61.95,60.39
0.20,58.37,58.60,59.31,63.28,60.16,61.26,60.17
0.23,59.05,59.35,59.85,63.83,59.85,62.22,60.69
0.27,59.36,59.72,60.31,63.90,60.30,61.67,60.88
0.30,59.36,59.74,60.18,63.84,59.86,61.57,60.76
0.33,59.35,59.78,60.42,63.93,60.61,61.47,60.93
0.37,59.42,59.74,61.57,64.37,60.91,61.33,61.22
0.40,57.99,58.16,59.32,62.57,59.54,60.57,59.69
0.43,57.88,57.99,58.72,63.06,59.01,61.61,59.71
0.47,58.10,58.13,58.90,64.29,58.32,63.74,60.25
0.50,58.75,58.80,59.56,64.68,58.80,64.45,60.84
0.53,58.58,58.67,59.38,64.64,58.64,64.56,60.75
0.57,58.42,58.55,59.44,64.27,58.57,64.57,60.64
0.60,58.41,58.56,59.51,64.29,58.43,64.59,60.63
0.63,58.51,58.68,59.44,64.33,58.15,64.58,60.62
0.67,58.54,58.70,59.35,64.33,58.11,64.45,60.58
0.70,58.53,58.67,59.25,64.26,57.96,64.50,60.53
0.73,58.73,58.90,59.57,64.47,57.72,64.82,60.70
0.77,58.62,58.78,59.38,64.45,57.99,64.85,60.68
0.80,58.76,58.96,59.64,64.58,58.28,64.95,60.86
0.83,58.81,59.00,59.70,64.58,57.93,65.04,60.84
0.87,58.70,58.87,59.71,64.42,57.81,65.02,60.75
0.90,58.73,58.88,59.78,64.39,57.55,65.08,60.74
0.93,58.71,58.85,59.74,64.35,57.51,65.09,60.71
0.97,58.69,58.83,59.63,64.34,57.48,65.11,60.68
1.00,58.64,58.77,59.54,64.30,57.37,65.06,60.62
1.03,58.62,58.75,59.47,64.30,57.30,65.00,60.57
1.07,58.60,58.73,59.38,64.30,57.25,64.98,60.54
1.10,58.62,58.76,59.38,64.33,57.16,64.99,60.54
1.13,58.64,58.78,59.40,64.35,57.17,65.12,60.58
1.17,58.65,58.79,59.39,64.37,57.14,65.21,60.59
1.20,58.74,58.89,59.43,64.39,57.14,65.37,60.66
1.23,58.79,58.96,59.49,64.39,57.20,65.46,60.71
1.27,58.78,58.97,59.47,64.40,57.36,65.39,60.73
1.30,58.76,58.96,59.43,64.39,57.39,65.37,60.72
1.33,58.75,58.96,59.38,64.37,57.39,65.37,60.70
1.37,58.81,59.04,59.41,64.38,57.47,65.42,60.76
1.40,58.87,59.12,59.46,64.41,57.69,65.51,60.84
1.43,58.89,59.14,59.47,64.42,58.06,65.50,60.91
1.47,59.12,59.40,59.67,64.57,58.33,65.60,61.11
1.50,59.25,59.54,59.76,64.68,58.99,65.62,61.31
1.53,59.28,59.57,59.75,64.71,59.25,65.57,61.36
1.57,59.31,59.61,59.77,64.75,59.37,65.57,61.40
1.60,59.32,59.62,59.80,64.76,59.58,65.57,61.44
1.63,59.34,59.66,59.87,64.80,59.70,65.59,61.49
1.67,59.34,59.64,59.98,64.81,59.75,65.56,61.52
1.70,59.32,59.62,60.06,64.79,59.80,65.35,61.49
1.73,59.29,59.57,60.17,64.77,59.85,65.12,61.46
1.77,59.27,59.53,60.23,64.75,59.84,65.01,61.44
1.80,59.25,59.50,60.20,64.72,59.80,64.80,61.38
1.83,59.24,59.49,60.24,64.71,59.77,64.67,61.35
1.87,59.22,59.48,60.32,64.70,59.75,64.54,61.33
1.90,59.21,59.47,60.34,64.69,59.65,64.46,61.30
1.93,59.20,59.46,60.36,64.69,59.60,64.42,61.29
1.97,59.20,59.46,60.35,64.70,59.46,64.39,61.26
2.00,59.19,59.45,60.33,64.67,59.33,64.35,61.22
2.03,59.19,59.45,60.34,64.65,59.30,64.33,61.21
2.07,59.17,59.45,60.24,64.66,59.30,64.28,61.18
2.10,59.17,59.47,60.13,64.66,59.22,64.22,61.14
2.13,59.19,59.49,60.12,64.59,59.20,64.14,61.12
2.17,59.23,59.55,60.11,64.56,59.26,64.06,61.13
2.20,59.24,59.58,60.01,64.55,59.21,63.84,61.07
2.23,59.25,59.62,59.90,64.55,59.18,63.69,61.03
2.27,59.26,59.65,59.86,64.59,59.21,63.64,61.03
2.30,59.27,59.67,59.81,64.62,59.25,63.68,61.05
2.33,59.28,59.69,59.80,64.65,59.30,63.71,61.07
2.37,59.25,59.65,59.74,64.65,59.30,63.72,61.05
2.40,59.23,59.63,59.70,64.66,59.29,63.72,61.04
2.43,59.21,59.62,59.69,64.66,59.33,63.74,61.04
2.47,59.17,59.58,59.68,64.63,59.48,63.71,61.04
2.50,59.17,59.57,59.73,64.63,59.65,63.68,61.07
2.53,59.16,59.56,59.79,64.61,59.86,63.57,61.09
2.57,59.14,59.55,59.82,64.61,59.98,63.48,61.10
2.60,59.12,59.54,59.83,64.61,60.07,63.37,61.09
2.63,59.11,59.53,59.86,64.60,60.14,63.30,61.09
2.67,59.10,59.52,59.89,64.59,60.19,63.22,61.09
2.70,59.09,59.51,59.88,64.57,60.20,63.13,61.06
2.73,59.06,59.48,59.85,64.55,60.19,63.07,61.04
2.77,59.04,59.46,59.83,64.53,60.21,63.00,61.01
2.80,59.04,59.46,59.83,64.51,60.22,62.96,61.00
2.83,59.04,59.46,59.82,64.52,60.22,62.96,61.00
2.87,59.00,59.42,59.80,64.52,60.20,63.07,61.00
2.90,58.97,59.38,59.79,64.51,60.17,63.00,60.97
2.93,58.96,59.37,59.80,64.52,60.16,63.00,60.97
2.97,58.94,59.35,59.80,64.52,60.15,62.98,60.96
3.00,58.94,59.35,59.80,64.52,60.13,62.96,60.95
3.03,58.93,59.34,59.78,64.52,60.07,62.93,60.93
3.07,58.92,59.33,59.77,64.52,60.04,62.89,60.91
3.10,58.92,59.33,59.76,64.53,60.02,62.88,60.91
3.13,58.91,59.32,59.75,64.52,60.00,62.88,60.90
3.17,58.90,59.30,59.74,64.51,59.98,62.86,60.88
3.20,58.87,59.27,59.70,64.50,59.95,62.85,60.86
3.23,58.84,59.24,59.66,64.47,59.92,62.82,60.83
3.27,58.87,59.26,59.72,64.57,60.02,62.96,60.90
3.30,58.91,59.30,59.78,64.65,60.09,63.05,60.96
3.33,58.93,59.32,59.81,64.70,60.14,63.07,61.00
3.37,58.96,59.34,59.88,64.76,60.21,63.16,61.05
3.40,58.96,59.34,59.95,64.79,60.28,63.25,61.10
3.43,58.96,59.34,59.99,64.81,60.32,63.29,61.12
3.47,58.97,59.34,59.99,64.82,60.40,62.95,61.08
3.50,58.99,59.35,59.99,64.84,60.44,62.87,61.08
3.53,59.00,59.37,60.06,64.85,60.50,62.81,61.10
3.57,59.01,59.38,60.12,64.86,60.54,62.76,61.11
3.60,59.02,59.38,60.12,64.86,60.55,62.73,61.11
3.63,59.03,59.39,60.15,64.85,60.59,62.77,61.13
3.67,58.75,59.11,59.85,64.60,60.41,62.79,60.92
3.70,58.60,58.94,59.68,64.43,60.33,62.80,60.80
3.73,58.43,58.76,59.46,64.26,60.21,62.76,60.65
3.77,58.36,58.68,59.36,64.19,60.16,62.77,60.59
3.80,58.32,58.63,59.28,64.12,60.18,62.76,60.55
3.83,58.30,58.62,59.24,64.09,60.17,62.76,60.53
3.87,58.29,58.60,59.20,64.06,60.20,62.73,60.51
3.90,58.26,58.57,59.16,64.02,60.21,62.70,60.49
3.93,58.23,58.54,59.08,63.98,60.18,62.69,60.45
3.97,58.22,58.54,59.05,63.96,60.17,62.62,60.43
4.00,58.22,58.54,59.04,63.95,60.20,62.51,60.41
4.03,58.24,58.56,59.06,63.96,60.24,62.46,60.42
4.07,58.25,58.57,59.10,63.97,60.34,62.46,60.45
4.10,58.26,58.58,59.18,63.99,60.56,62.42,60.50
4.13,58.33,58.65,59.32,64.04,60.81,62.44,60.60
4.17,58.37,58.69,59.42,64.06,60.99,62.44,60.66
4.20,58.46,58.78,59.62,64.11,61.23,62.43,60.77
4.23,58.56,58.87,59.80,64.14,61.43,62.46,60.88
4.27,58.57,58.85,59.89,64.15,61.59,62.44,60.91
4.30,58.53,58.79,59.92,64.14,61.68,62.39,60.91
4.33,58.49,58.74,59.94,64.11,61.77,62.36,60.90
4.37,58.40,58.62,59.98,64.04,61.79,62.28,60.85
4.40,58.32,58.51,59.92,63.97,61.68,62.22,60.77
4.43,58.24,58.41,59.86,63.91,61.58,62.17,60.69
4.47,58.44,58.61,60.05,64.00,61.67,62.24,60.84
4.50,58.57,58.72,60.16,64.03,61.75,62.23,60.91
4.53,58.65,58.79,60.22,64.12,61.76,62.48,61.01
4.57,58.70,58.84,60.22,64.17,61.71,62.61,61.04
4.60,58.70,58.83,60.18,64.14,61.68,62.61,61.02
4.63,58.71,58.83,60.13,64.09,61.64,62.57,61.00
4.67,58.72,58.84,60.11,64.03,61.63,62.55,60.98
4.70,58.74,58.86,60.09,63.99,61.61,62.55,60.97
4.73,58.74,58.86,60.06,63.95,61.58,62.57,60.96
4.77,58.75,58.87,60.03,63.94,61.56,62.54,60.95
4.80,58.76,58.89,60.02,63.92,61.54,62.56,60.95
4.83,58.78,58.89,60.03,63.92,61.53,62.75,60.98
4.87,58.80,58.91,60.06,63.91,61.56,63.48,61.12
4.90,58.82,58.93,60.07,63.84,61.61,63.69,61.16
4.93,58.94,59.06,60.19,63.81,61.79,63.97,61.30
4.97,59.00,59.12,60.26,63.69,62.04,64.09,61.37
5.00,59.03,59.17,60.30,63.64,62.10,64.33,61.43
5.03,59.09,59.23,60.33,63.65,62.19,64.64,61.52
5.07,59.10,59.23,60.39,63.64,62.27,64.71,61.55
5.10,59.12,59.27,60.52,63.68,62.70,64.90,61.70
5.13,59.06,59.21,60.64,63.64,63.28,65.02,61.81
5.17,59.05,59.20,60.73,63.65,63.40,65.04,61.85
5.20,59.01,59.16,60.80,63.64,63.52,65.08,61.87
5.23,58.98,59.12,60.80,63.66,63.52,65.17,61.88
5.27,58.92,59.06,60.80,63.65,63.37,65.27,61.85
5.30,58.85,59.00,60.73,63.60,63.30,65.25,61.79
5.33,58.82,58.97,60.67,63.58,63.09,65.25,61.73
5.37,58.78,58.92,60.59,63.56,62.94,65.23,61.67
5.40,58.78,58.91,60.55,63.62,62.89,65.18,61.66
5.43,58.79,58.91,60.48,63.70,62.76,65.20,61.64
5.47,58.80,58.92,60.42,63.79,62.68,65.24,61.64
5.50,58.78,58.90,60.34,63.83,62.46,65.28,61.60
5.53,58.76,58.88,60.27,63.92,62.30,65.52,61.61
5.57,58.75,58.88,60.20,63.96,62.16,65.70,61.61
5.60,58.84,58.97,60.28,64.09,62.16,65.80,61.69
5.63,59.03,59.18,60.47,64.20,62.33,65.94,61.86
5.67,59.15,59.30,60.58,64.26,62.42,65.99,61.95
5.70,59.22,59.37,60.65,64.30,62.48,66.02,62.01
5.73,59.25,59.40,60.68,64.32,62.52,66.01,62.03
5.77,59.26,59.41,60.70,64.32,62.55,66.01,62.04
5.80,59.27,59.42,60.70,64.31,62.58,66.00,62.05
5.83,59.27,59.43,60.71,64.31,62.60,66.00,62.05
5.87,59.28,59.44,60.71,64.31,62.64,65.98,62.06
5.90,59.28,59.44,60.71,64.30,62.67,65.95,62.06
